Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-02-28,3.5611,22.27,37.31,86.73,2.03,0.0,2,59,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,4.7114,5.6078,4.8571,4.759485714285715,4.981856666666666
2020-02-29,5.2682,22.95,41.98,14.95,1.52,0.06,2,60,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,3.5611,4.7114,4.8026,4.574342857142858,4.938976666666666
2020-03-01,5.4482,21.92,47.44,50.07,1.8,0.05,3,61,1,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,5.2682,3.5611,3.7486,4.6408571428571435,4.95163
2020-03-02,4.781,22.23,44.57,69.97,1.11,0.0,3,62,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,5.4482,5.2682,4.2883,4.883657142857143,4.96702
2020-03-03,4.4213,22.63,41.04,69.95,1.21,0.08,3,63,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,4.781,5.4482,5.3006,4.954042857142857,4.962906666666667
2020-03-04,4.393,21.83,46.43,74.32,1.95,4.78,3,64,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,4.4213,4.781,5.6078,4.828428571428572,4.943203333333333
2020-03-05,4.5821,20.37,62.65,80.1,2.6,4.01,3,65,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,4.393,4.4213,4.7114,4.654885714285714,4.926693333333334
2020-03-06,4.6176,17.32,67.93,74.88,2.66,10.32,3,66,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,4.5821,4.393,3.5611,4.636414285714286,4.933743333333334
2020-03-07,6.1958,16.56,64.77,59.22,1.84,0.0,3,67,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,4.6176,4.5821,5.2682,4.787342857142858,4.939503333333334
2020-03-08,6.3065,18.38,53.29,58.12,1.47,0.0,3,68,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,6.1958,4.6176,5.4482,4.9198571428571425,4.9876233333333335
2020-03-09,6.2179,18.79,43.72,61.86,1.72,0.0,3,69,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,6.3065,6.1958,4.781,5.042471428571429,5.0348733333333335
2020-03-10,4.7594,17.91,47.82,72.86,2.67,1.56,3,70,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,6.2179,6.3065,4.4213,5.247742857142858,5.0769366666666675
2020-03-11,5.3246,19.31,55.58,67.96,2.82,0.15,3,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,4.7594,6.2179,4.393,5.296042857142857,5.07036
2020-03-12,6.4836,18.54,44.27,60.45,2.2,0.0,3,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,5.3246,4.7594,4.5821,5.4291285714285715,5.08195
2020-03-13,6.2177,17.71,31.89,65.51,2.21,0.0,3,73,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,6.4836,5.3246,4.6176,5.700771428571429,5.128470000000001
2020-03-14,6.4512,16.94,43.68,56.04,2.3,0.0,3,74,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,6.2177,6.4836,6.1958,5.929357142857143,5.16364
2020-03-15,5.8018,17.17,48.33,76.24,1.56,0.03,3,75,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,6.4512,6.2177,6.3065,5.9658428571428574,5.20616
2020-03-16,5.6244,18.8,45.05,73.98,1.09,0.0,3,76,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,5.8018,6.4512,6.2179,5.893742857142857,5.230033333333334
2020-03-17,6.3862,21.43,37.65,57.48,1.28,0.0,3,77,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,5.6244,5.8018,4.7594,5.808957142857143,5.227
2020-03-18,6.3528,23.18,35.22,65.58,1.14,0.0,3,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,6.3862,5.6244,5.3246,6.041357142857143,5.244626666666666
2020-03-19,5.9993,24.0,34.1,76.34,1.86,0.0,3,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,6.3528,6.3862,6.4836,6.188242857142858,5.2662733333333325
2020-03-20,5.3683,24.1,36.4,79.48,1.75,0.34,3,80,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,5.9993,6.3528,6.2177,6.119057142857143,5.2748566666666665
2020-03-21,6.5076,24.98,33.18,62.75,0.64,0.41,3,81,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,5.3683,5.9993,6.4512,5.997714285714285,5.294176666666667
2020-03-22,6.049,25.33,30.55,71.73,1.49,0.0,3,82,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,6.5076,5.3683,5.8018,6.005771428571428,5.3462
2020-03-23,4.3848,24.43,38.76,88.32,1.54,0.0,3,83,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,6.049,6.5076,5.6244,6.041085714285714,5.38593
2020-03-24,4.8605,26.73,36.48,85.76,1.76,0.84,3,84,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,4.3848,6.049,6.3862,5.864,5.372003333333334
2020-03-25,5.3568,25.38,45.5,79.15,1.98,3.03,3,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,4.8605,4.3848,6.3528,5.646042857142858,5.409066666666666
2020-03-26,3.8892,23.41,61.59,98.57,2.9,4.16,3,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,5.3568,4.8605,5.9993,5.503757142857142,5.444683333333334
2020-03-27,4.1594,21.47,69.76,86.26,2.44,5.44,3,87,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,3.8892,5.3568,5.3683,5.202314285714286,5.397636666666667
2020-03-28,6.8666,22.35,49.06,58.43,1.27,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,4.1594,3.8892,6.5076,5.0296142857142865,5.349356666666667
2020-03-29,6.8143,23.0,40.48,53.17,1.99,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,6.8666,4.1594,6.049,5.0809,5.421196666666668
2020-03-30,6.7742,23.45,39.17,60.05,1.84,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,6.8143,6.8666,4.3848,5.190228571428571,5.529636666666667
2020-03-31,5.742,24.84,36.21,72.65,2.18,0.02,3,91,1,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,6.7742,6.8143,4.8605,5.5315714285714295,5.579836666666666
2020-04-01,6.7195,25.14,35.85,54.24,2.2,0.01,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,5.742,6.7742,5.3568,5.6575,5.5896300000000005
2020-04-02,6.703,23.97,37.85,60.65,2.78,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,6.7195,5.742,3.8892,5.852171428571429,5.654246666666666
2020-04-03,7.0272,23.94,26.84,55.24,2.53,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,6.703,6.7195,4.1594,6.254142857142857,5.7303033333333335
2020-04-04,7.1914,25.14,26.82,58.94,1.81,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.0272,6.703,6.8666,6.663828571428572,5.81811
2020-04-05,7.2658,27.09,26.97,53.43,2.2,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.1914,7.0272,6.8143,6.710228571428572,5.905086666666667
2020-04-06,7.2331,27.4,27.58,61.06,2.35,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.2658,7.1914,6.7742,6.774728571428571,5.993359999999999
2020-04-07,6.8021,28.32,24.35,73.65,1.59,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.2331,7.2658,5.742,6.840285714285714,6.027936666666666
2020-04-08,6.8887,26.7,30.55,69.59,2.73,0.32,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.8021,7.2331,6.7195,6.991728571428572,6.044456666666666
2020-04-09,7.134,26.37,27.95,66.1,2.42,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.8887,6.8021,6.703,7.0159,6.066816666666666
2020-04-10,6.8998,29.37,22.61,66.87,1.64,0.0,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.134,6.8887,7.0272,7.077471428571429,6.14597
2020-04-11,7.0087,31.24,22.58,64.8,2.45,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.8998,7.134,7.1914,7.059271428571429,6.198476666666667
2020-04-12,7.1918,29.99,29.18,59.51,2.81,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.0087,6.8998,7.2658,7.033171428571428,6.21598
2020-04-13,6.7632,32.08,25.16,69.66,1.85,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.1918,7.0087,7.2331,7.0226,6.248450000000001
2020-04-14,6.1522,32.09,21.21,90.15,2.54,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.7632,7.1918,6.8021,6.955471428571428,6.25885
2020-04-15,6.1603,31.51,18.68,74.93,2.82,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.1522,6.7632,6.8887,6.862628571428571,6.270529999999999
2020-04-16,7.1825,32.03,23.06,64.93,2.17,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.1603,6.1522,7.134,6.758571428571429,6.288393333333333
2020-04-17,6.019,30.8,23.21,77.55,2.56,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.1825,6.1603,6.8998,6.7655,6.314936666666667
2020-04-18,6.1562,30.21,26.71,87.43,2.87,0.01,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.019,7.1825,7.0087,6.639671428571428,6.30381
2020-04-19,6.2378,29.38,31.5,87.92,3.1,0.58,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.1562,6.019,7.1918,6.517885714285714,6.3090399999999995
2020-04-20,4.2778,24.66,43.56,93.47,1.58,0.2,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.2378,6.1562,6.7632,6.3816,6.338023333333334
2020-04-21,6.7526,27.9,39.36,64.21,1.9,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,4.2778,6.2378,6.1522,6.026542857142857,6.263696666666666
2020-04-22,7.3243,29.69,26.76,60.29,2.07,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,6.7526,4.2778,6.1603,6.112314285714286,6.28715
2020-04-23,6.0566,28.03,37.22,80.57,1.41,4.41,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.3243,6.7526,7.1825,6.2786,6.385133333333333
2020-04-24,7.0656,31.01,34.46,59.34,1.6,1.36,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.0566,7.3243,6.019,6.117757142857143,6.425003333333334
2020-04-25,6.6998,30.21,36.23,63.14,1.65,1.18,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.0656,6.0566,6.1562,6.267271428571428,6.481963333333334
2020-04-26,6.5731,30.36,35.96,66.06,2.22,1.4,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.6998,7.0656,6.2378,6.344928571428572,6.5756499999999996
2020-04-27,7.2768,30.7,34.71,51.08,2.4,0.79,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.5731,6.6998,4.2778,6.392828571428572,6.656106666666667
2020-04-28,7.2468,30.69,32.1,37.29,2.28,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.2768,6.5731,6.7526,6.821257142857142,6.66978
2020-04-29,6.2357,30.98,35.38,71.68,1.82,1.93,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.2468,7.2768,7.3243,6.891857142857143,6.684196666666666
2020-04-30,6.3199,31.93,33.5,76.71,2.39,0.62,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,6.2357,7.2468,6.0566,6.736342857142858,6.666246666666667
2020-05-01,7.6366,32.33,30.63,49.56,2.53,0.93,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.3199,6.2357,7.0656,6.773957142857142,6.685509999999999
2020-05-02,7.577,32.71,22.48,55.62,3.26,0.0,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,7.6366,6.3199,6.6998,6.855528571428572,6.716080000000001
2020-05-03,5.9875,32.2,32.16,81.89,2.1,5.45,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.577,7.6366,6.5731,6.980842857142856,6.745213333333334
2020-05-04,6.3396,30.21,41.46,70.5,1.98,2.01,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,5.9875,7.577,7.2768,6.8971857142857145,6.710556666666667
2020-05-05,7.4539,30.39,35.66,60.1,1.96,0.36,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.3396,5.9875,7.2468,6.7633,6.6821633333333335
2020-05-06,5.8735,31.96,30.53,76.56,1.63,2.11,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.4539,6.3396,6.2357,6.792885714285714,6.688433333333334
2020-05-07,7.9426,30.84,38.39,55.18,2.08,0.75,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,5.8735,7.4539,6.3199,6.741142857142856,6.643113333333333
2020-05-08,7.4362,32.52,27.2,69.99,1.88,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.9426,5.8735,7.6366,6.972957142857142,6.68113
2020-05-09,7.487,34.13,21.49,64.13,1.47,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.4362,7.9426,7.577,6.944328571428572,6.699380000000001
2020-05-10,5.9462,34.48,22.41,77.75,2.48,0.82,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.487,7.4362,5.9875,6.931471428571428,6.711146666666666
2020-05-11,6.1723,33.87,28.17,79.38,1.87,2.78,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,5.9462,7.487,6.3396,6.925571428571429,6.67936
2020-05-12,6.349,33.34,31.15,81.34,1.6,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.1723,5.9462,7.4539,6.9016714285714285,6.65148
2020-05-13,6.6526,32.72,31.1,54.22,2.0,1.26,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.349,6.1723,5.8735,6.743828571428572,6.623386666666666
2020-05-14,6.9614,33.88,29.27,54.79,2.32,0.02,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.6526,6.349,7.9426,6.855128571428572,6.6197
2020-05-15,6.5086,34.17,28.23,72.88,3.38,0.05,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.9614,6.6526,7.4362,6.714957142857144,6.646673333333334
2020-05-16,7.0841,33.75,28.13,58.48,2.48,0.05,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,6.5086,6.9614,7.487,6.5824428571428575,6.658283333333333
2020-05-17,6.4435,34.35,20.14,79.25,2.59,0.15,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.0841,6.5086,5.9462,6.524885714285715,6.655003333333334
2020-05-18,7.1155,33.48,14.07,90.51,2.64,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.4435,7.0841,6.1723,6.595928571428572,6.669153333333333
2020-05-19,7.819,33.12,14.44,58.34,3.38,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.1155,6.4435,6.349,6.730671428571428,6.701130000000001
2020-05-20,8.1715,32.51,14.37,60.91,3.75,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.819,7.1155,6.6526,6.940671428571429,6.7538366666666665
2020-05-21,8.0352,33.89,15.51,60.06,3.2,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,8.1715,7.819,6.9614,7.1576571428571425,6.883626666666667
2020-05-22,7.8552,35.73,19.76,57.32,3.68,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.0352,8.1715,6.5086,7.311057142857143,6.92638
2020-05-23,7.0956,37.01,22.9,77.75,4.65,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.8552,8.0352,7.0841,7.503428571428572,6.944076666666667
2020-05-24,7.6476,36.52,19.08,66.01,3.62,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.0956,7.8552,6.4435,7.505071428571428,6.97871
2020-05-25,7.4522,36.89,20.53,67.15,4.25,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.6476,7.0956,7.1155,7.677085714285714,6.99811
2020-05-26,7.4162,37.62,21.1,65.36,5.2,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.4522,7.6476,7.819,7.725185714285715,7.0231900000000005
2020-05-27,7.8821,37.48,20.44,52.82,4.48,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.4162,7.4522,8.1715,7.667642857142857,7.051293333333334
2020-05-28,7.1306,36.14,24.36,75.12,2.62,0.43,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.8821,7.4162,8.0352,7.6263,7.07147
2020-05-29,6.8664,35.81,24.98,77.94,2.51,3.15,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.1306,7.8821,7.8552,7.497071428571429,7.067596666666668
2020-05-30,6.24,30.88,48.4,87.53,2.07,12.76,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,6.8664,7.1306,7.0956,7.3558142857142865,7.088620000000001
2020-05-31,6.2585,29.1,54.16,63.87,1.99,6.29,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,6.24,6.8664,7.6476,7.233585714285715,7.085956666666667
2020-06-01,6.4363,29.57,57.33,61.93,1.59,7.83,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.2585,6.24,7.4522,7.035142857142858,7.04002
2020-06-02,7.3217,31.33,46.68,44.2,1.47,0.02,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.4363,6.2585,7.4162,6.890014285714286,7.001996666666667
2020-06-03,5.874,32.78,40.01,78.96,0.98,0.16,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,7.3217,6.4363,7.8821,6.876514285714286,7.046469999999999
2020-06-04,4.3555,30.17,49.48,94.74,2.96,1.07,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,5.874,7.3217,7.1306,6.589642857142857,7.03095
2020-06-05,6.605,30.36,48.57,63.18,2.17,1.23,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,4.3555,5.874,6.8664,6.193199999999999,6.92767
2020-06-06,7.0162,30.84,49.9,49.71,1.36,0.06,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.605,4.3555,6.24,6.155857142857143,6.9520533333333345
2020-06-07,6.0089,30.96,52.17,57.76,2.63,4.2,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,7.0162,6.605,6.2585,6.266742857142857,6.921173333333334
2020-06-08,7.3044,31.63,50.17,63.51,2.4,1.55,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.0089,7.0162,6.4363,6.231085714285714,6.873596666666667
2020-06-09,7.4148,34.04,43.84,54.93,2.66,0.1,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.3044,6.0089,7.3217,6.355099999999999,6.86751
2020-06-10,6.966,34.62,42.74,64.53,3.17,0.81,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.4148,7.3044,5.874,6.3684,6.916463333333334
2020-06-11,6.5522,35.35,40.54,75.33,2.94,0.26,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.966,7.4148,4.3555,6.5244,6.94292
2020-06-12,6.671,36.18,38.35,59.78,1.73,0.17,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.5522,6.966,6.605,6.838214285714287,6.949693333333333
2020-06-13,5.6366,35.18,37.66,91.21,1.15,1.08,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.671,6.5522,7.0162,6.847642857142858,6.950306666666666
2020-06-14,5.7367,35.54,37.14,83.41,1.81,0.09,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.6366,6.671,6.0089,6.650557142857143,6.906146666666667
2020-06-15,7.0711,36.4,30.21,39.63,1.91,0.0,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.7367,5.6366,7.3044,6.611671428571428,6.880416666666666
2020-06-16,7.1866,36.58,23.37,45.4,2.72,0.0,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,7.0711,5.7367,7.4148,6.578342857142856,6.879983333333333
2020-06-17,7.2389,36.53,24.7,63.41,2.36,0.0,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,7.1866,7.0711,6.966,6.545742857142858,6.904753333333333
2020-06-18,7.3526,36.41,32.84,62.25,3.77,0.0,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,7.2389,7.1866,6.5522,6.584728571428572,6.9088666666666665
2020-06-19,7.0858,36.09,39.01,79.22,3.96,3.67,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,7.3526,7.2389,6.671,6.699071428571429,6.89332
2020-06-20,6.829,34.99,42.32,62.36,3.75,3.01,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,7.0858,7.3526,5.6366,6.758328571428571,6.85713
2020-06-21,7.3956,34.36,45.93,52.93,3.43,3.59,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,6.829,7.0858,5.7367,6.928671428571429,6.8169233333333334
2020-06-22,6.3965,33.67,49.01,65.4,2.16,4.58,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,7.3956,6.829,7.0711,7.1656571428571425,6.8016033333333334
2020-06-23,6.5935,34.16,45.8,61.56,2.62,0.2,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.3965,7.3956,7.1866,7.069285714285714,6.778300000000001
2020-06-24,4.5715,33.39,53.43,95.67,1.95,1.98,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,6.5935,6.3965,7.2389,6.984557142857142,6.7431633333333325
2020-06-25,6.4025,34.36,50.66,75.23,1.92,1.25,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.5715,6.5935,7.3526,6.603499999999999,6.647139999999999
