Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-08-02,6.0677,27.18,91.61,84.12,2.52,8.9,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,5.8066,4.3769,6.1382,4.683828571428571,4.233966666666666
2020-08-03,4.0702,27.08,92.7,97.51,3.28,46.41,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,6.0677,5.8066,4.4167,4.673757142857143,4.34372
2020-08-04,0.8527,26.91,92.92,99.49,5.1,109.49,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,4.0702,6.0677,4.163,4.624257142857142,4.419186666666666
2020-08-05,0.9605,26.78,94.1,99.73,5.86,129.26,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.8527,4.0702,3.096,4.151357142857143,4.380043333333333
2020-08-06,1.0754,26.34,91.88,99.6,5.62,126.09,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9605,0.8527,4.7894,3.846285714285714,4.305956666666666
2020-08-07,3.0902,27.03,91.1,94.63,5.31,24.63,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,1.0754,0.9605,4.3769,3.3157142857142854,4.193276666666667
2020-08-08,4.661,26.85,90.36,91.84,4.4,15.15,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,3.0902,1.0754,5.8066,3.1318999999999995,4.12174
2020-08-09,4.3147,26.71,90.62,97.42,3.7,10.81,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,4.661,3.0902,6.0677,2.968242857142857,4.08493
2020-08-10,4.2053,26.44,92.3,97.92,3.55,34.61,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.3147,4.661,4.0702,2.7178142857142857,4.058713333333333
2020-08-11,2.1871,26.44,91.07,99.88,4.06,22.1,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.2053,4.3147,0.8527,2.7371142857142856,4.015193333333333
2020-08-12,1.6498,26.13,92.01,99.99,4.41,41.8,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,2.1871,4.2053,0.9605,2.927742857142857,3.98125
2020-08-13,2.5394,25.89,94.32,99.75,4.38,55.75,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,1.6498,2.1871,1.0754,3.026214285714286,3.9040033333333333
2020-08-14,1.6034,26.06,93.28,99.84,5.02,60.58,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2.5394,1.6498,3.0902,3.235357142857143,3.8969366666666665
2020-08-15,3.7008,26.1,93.59,99.61,4.72,41.16,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,1.6034,2.5394,4.661,3.0229571428571425,3.909536666666667
2020-08-16,2.5973,26.02,93.98,99.66,4.58,33.79,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,3.7008,1.6034,4.3147,2.885785714285714,3.9150966666666664
2020-08-17,1.4808,25.88,93.98,99.83,3.83,51.77,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,2.5973,3.7008,4.2053,2.6404428571428573,3.8389599999999997
2020-08-18,3.9454,26.06,92.5,99.77,3.86,32.52,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,1.4808,2.5973,2.1871,2.2512285714285714,3.7069199999999998
2020-08-19,4.5276,26.33,91.58,99.56,3.5,19.36,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.9454,1.4808,1.6498,2.5024142857142855,3.628746666666667
2020-08-20,2.7732,25.79,95.05,99.6,3.5,48.99,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,4.5276,3.9454,2.5394,2.9135285714285715,3.570443333333333
2020-08-21,1.3997,26.08,94.06,99.78,4.19,48.7,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,2.7732,4.5276,1.6034,2.9469285714285713,3.5119633333333335
2020-08-22,2.9863,26.5,93.33,99.59,4.26,20.82,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,1.3997,2.7732,3.7008,2.917828571428571,3.3815966666666664
2020-08-23,3.8561,26.4,92.67,99.58,4.35,13.15,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2.9863,1.3997,2.5973,2.815757142857142,3.36454
2020-08-24,3.965,26.45,90.9,86.25,4.16,9.61,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.8561,2.9863,1.4808,2.995585714285714,3.389483333333333
2020-08-25,4.9243,26.41,89.39,69.82,3.24,6.74,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.965,3.8561,3.9454,3.3504714285714283,3.3765466666666666
2020-08-26,5.6964,26.25,88.56,70.65,2.42,2.87,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.9243,3.965,4.5276,3.490314285714286,3.3360833333333333
2020-08-27,4.3618,25.99,89.63,99.33,2.76,7.86,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.6964,4.9243,2.7732,3.657285714285714,3.37874
2020-08-28,1.567,25.99,92.03,99.81,2.79,56.94,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.3618,5.6964,1.3997,3.8842285714285714,3.3853666666666666
2020-08-29,1.1846,25.61,94.38,99.86,2.87,62.18,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,1.567,4.3618,2.9863,3.908128571428571,3.3344000000000005
2020-08-30,1.2686,25.89,93.57,99.81,3.24,31.07,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,1.1846,1.567,3.8561,3.650742857142857,3.2142399999999998
2020-08-31,4.4122,26.29,92.04,94.6,3.23,21.16,8,244,2,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,1.2686,1.1846,3.965,3.2811,3.11063
2020-09-01,5.0839,26.29,90.84,91.52,2.1,7.35,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,4.4122,1.2686,4.9243,3.344985714285714,3.0641499999999997
2020-09-02,5.3376,26.33,89.25,97.22,1.83,1.81,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.0839,4.4122,5.6964,3.367785714285714,3.0313566666666665
2020-09-03,5.123,26.68,88.46,87.36,1.39,1.03,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.3376,5.0839,4.3618,3.3165285714285715,3.073603333333333
2020-09-04,6.1318,27.74,85.22,64.45,1.3,4.27,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,5.123,5.3376,1.567,3.4252714285714285,3.2159466666666665
2020-09-05,6.1392,28.23,87.67,66.76,1.19,14.84,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,6.1318,5.123,1.1846,4.077385714285715,3.388323333333333
2020-09-06,4.8958,28.66,86.16,83.97,1.19,8.73,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,6.1392,6.1318,1.2686,4.785185714285714,3.5571166666666665
2020-09-07,5.297,27.93,87.45,89.29,1.38,11.46,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,4.8958,6.1392,4.4122,5.303357142857143,3.6173033333333335
2020-09-08,5.6438,27.1,90.82,77.21,1.76,2.94,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.297,4.8958,5.0839,5.4297571428571425,3.6385033333333334
2020-09-09,5.3983,26.11,90.74,93.64,1.36,5.77,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.6438,5.297,5.3376,5.509742857142858,3.6828066666666666
2020-09-10,4.9649,26.57,93.42,88.68,1.36,39.64,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,5.3983,5.6438,5.123,5.518414285714286,3.7225733333333335
2020-09-11,4.2113,26.72,91.77,94.01,1.22,11.8,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.9649,5.3983,6.1318,5.495828571428572,3.815166666666667
2020-09-12,5.0599,27.06,90.58,78.9,2.63,19.97,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,4.2113,4.9649,6.1392,5.221471428571427,3.9005500000000004
2020-09-13,3.8465,26.37,91.14,97.32,3.03,6.26,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.0599,4.2113,4.8958,5.067285714285715,3.984566666666667
2020-09-14,4.3169,25.41,92.4,96.56,2.11,6.33,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,3.8465,5.0599,5.297,4.9173857142857145,4.059336666666666
2020-09-15,3.4776,25.17,93.09,99.42,1.66,4.01,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.3169,3.8465,5.6438,4.777371428571429,4.0798733333333335
2020-09-16,3.7166,25.49,92.91,98.77,1.84,7.29,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,3.4776,4.3169,5.3983,4.4679142857142855,4.109216666666667
2020-09-17,3.047,25.94,92.46,97.55,1.94,9.09,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.7166,3.4776,4.9649,4.227671428571429,4.183743333333333
2020-09-18,3.0456,25.93,92.23,98.78,1.82,3.02,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,3.047,3.7166,4.2113,3.9536857142857147,4.153796666666667
2020-09-19,3.4385,26.38,90.0,96.59,2.12,13.15,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,3.0456,3.047,5.0599,3.7871571428571427,4.104396666666667
2020-09-20,4.507,26.7,93.46,98.9,2.52,16.17,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.4385,3.0456,3.8465,3.5555285714285714,4.126573333333334
2020-09-21,3.3365,26.47,93.87,97.47,2.97,10.41,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.507,3.4385,4.3169,3.649885714285714,4.23015
2020-09-22,1.4141,26.51,94.16,99.58,2.43,78.2,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,3.3365,4.507,3.4776,3.5098285714285713,4.2418233333333335
2020-09-23,2.196,25.94,95.47,99.51,2.76,57.73,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,1.4141,3.3365,3.7166,3.2150428571428575,4.160423333333333
2020-09-24,3.6166,26.79,91.99,92.77,1.87,5.55,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,2.196,1.4141,3.047,2.997814285714285,4.1014566666666665
2020-09-25,3.6506,26.22,92.7,96.48,2.04,11.68,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.6166,2.196,3.0456,3.0791857142857144,4.0578666666666665
2020-09-26,5.5642,26.05,87.45,71.78,1.69,1.5,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,3.6506,3.6166,3.4385,3.165614285714286,3.9896733333333336
2020-09-27,5.7994,26.07,85.83,29.19,1.58,1.95,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.5642,3.6506,4.507,3.4692857142857143,4.029753333333334
2020-09-28,5.1504,26.42,83.63,47.84,1.16,0.69,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.7994,5.5642,3.3365,3.6539142857142854,4.170833333333333
2020-09-29,5.7298,26.12,84.66,53.44,1.49,0.68,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.1504,5.7994,1.4141,3.9130428571428575,4.303026666666667
2020-09-30,6.0924,26.14,85.5,39.1,1.71,0.74,9,274,2,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,5.7298,5.1504,2.196,4.529571428571429,4.451733333333333
2020-10-01,5.8591,26.02,86.88,33.07,1.54,0.68,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,6.0924,5.7298,3.6166,5.0862,4.507739999999999
2020-10-02,5.1218,26.73,87.11,65.79,1.51,2.47,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.8591,6.0924,3.6506,5.406557142857143,4.53358
2020-10-03,3.9396,27.37,87.85,81.72,1.42,10.81,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.1218,5.8591,5.5642,5.616728571428572,4.526386666666667
2020-10-04,2.4802,26.78,89.45,97.69,1.87,4.6,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,3.9396,5.1218,5.7994,5.3846428571428575,4.48694
2020-10-05,5.6484,26.83,86.64,35.44,1.52,0.68,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,2.4802,3.9396,5.1504,4.910471428571428,4.365219999999999
2020-10-06,5.7734,26.18,86.77,44.58,1.27,0.28,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.6484,2.4802,5.7298,4.9816142857142856,4.34886
2020-10-07,5.4326,27.54,83.67,67.88,1.2,0.44,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.7734,5.6484,6.0924,4.987842857142857,4.378113333333333
2020-10-08,4.5538,27.61,81.41,81.27,1.4,1.31,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.4326,5.7734,5.8591,4.893585714285714,4.382633333333333
2020-10-09,4.1724,27.93,78.41,87.12,1.04,0.27,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,4.5538,5.4326,5.1218,4.707114285714285,4.346299999999999
2020-10-10,4.9534,28.3,79.14,74.56,0.82,7.77,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,4.1724,4.5538,3.9396,4.571485714285714,4.305436666666667
2020-10-11,3.7265,27.88,80.26,97.28,0.98,11.12,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,4.9534,4.1724,2.4802,4.716314285714286,4.305053333333333
2020-10-12,4.0315,27.27,84.74,83.55,1.24,2.68,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,3.7265,4.9534,5.6484,4.894357142857143,4.288893333333333
2020-10-13,4.793,28.16,81.18,71.87,0.86,8.22,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,4.0315,3.7265,5.7734,4.663371428571429,4.254613333333333
2020-10-14,3.8189,27.78,86.27,95.7,1.22,11.54,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,4.793,4.0315,5.4326,4.523314285714286,4.2861633333333335
2020-10-15,3.9194,26.77,93.48,94.61,3.2,48.81,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,3.8189,4.793,4.5538,4.292785714285714,4.269563333333334
2020-10-16,4.5838,27.29,88.21,70.06,3.52,8.68,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,3.9194,3.8189,4.1724,4.202157142857143,4.28429
2020-10-17,4.242,26.7,88.53,38.63,2.59,3.26,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,4.5838,3.9194,4.9534,4.260928571428571,4.313196666666667
2020-10-18,5.0458,26.28,89.57,67.01,1.85,1.23,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.242,4.5838,3.7265,4.1593,4.35303
2020-10-19,4.2691,25.74,89.65,70.13,1.53,5.39,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.0458,4.242,4.0315,4.347771428571429,4.4197033333333335
2020-10-20,4.5782,27.01,90.42,64.04,1.15,19.24,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.2691,5.0458,4.793,4.381714285714286,4.4473899999999995
2020-10-21,4.3466,27.55,89.21,74.13,1.18,5.03,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.5782,4.2691,3.8189,4.3510285714285715,4.449763333333333
2020-10-22,4.5468,27.08,90.39,65.84,1.48,15.08,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,4.3466,4.5782,3.9194,4.426414285714285,4.483433333333333
2020-10-23,4.9942,26.77,83.22,38.08,1.56,5.36,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.5468,4.3466,4.5838,4.516042857142857,4.587856666666666
2020-10-24,5.1665,27.32,77.31,32.43,0.82,2.59,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.9942,4.5468,4.242,4.5746714285714285,4.68113
2020-10-25,5.2716,27.27,74.29,33.46,0.9,2.74,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.1665,4.9942,5.0458,4.7067428571428565,4.732793333333333
2020-10-26,4.6754,26.99,77.67,33.92,1.3,0.07,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,5.2716,5.1665,4.2691,4.739,4.786826666666667
2020-10-27,5.5961,26.66,77.24,11.81,1.29,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.6754,5.2716,4.5782,4.797042857142857,4.7572
2020-10-28,5.6431,26.22,70.26,4.58,1.1,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.5961,4.6754,4.3466,4.942457142857143,4.750423333333333
2020-10-29,5.4826,25.85,69.46,4.69,1.33,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.6431,5.5961,4.5468,5.1276714285714275,4.766846666666666
2020-10-30,5.5615,25.9,68.36,9.53,1.31,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,5.4826,5.6431,4.9942,5.261357142857143,4.758606666666667
2020-10-31,5.55,25.41,69.13,9.45,1.42,0.0,10,305,3,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,5.5615,5.4826,5.1665,5.3424,4.74091
2020-11-01,4.7906,25.78,74.35,14.8,1.34,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,5.55,5.5615,5.2716,5.397185714285714,4.730606666666666
2020-11-02,4.3966,26.55,78.13,46.69,1.32,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.7906,5.55,4.6754,5.3284714285714285,4.719566666666666
2020-11-03,4.5929,26.45,74.55,31.23,1.87,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,4.3966,4.7906,5.5961,5.2886428571428565,4.734800000000001
2020-11-04,4.6512,25.46,72.37,25.62,1.78,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.5929,4.3966,5.6431,5.145328571428571,4.805223333333333
2020-11-05,4.8878,24.84,72.04,7.21,1.7,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,4.6512,4.5929,5.4826,5.003628571428571,4.771983333333334
2020-11-06,5.2807,23.71,69.18,4.83,2.24,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.8878,4.6512,5.5615,4.9186571428571435,4.742463333333333
2020-11-07,5.3009,23.75,73.03,7.78,2.58,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,5.2807,4.8878,5.55,4.878542857142857,4.7374
2020-11-08,4.8818,24.75,74.98,6.82,2.55,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,5.3009,5.2807,4.7906,4.842957142857143,4.7623033333333336
2020-11-09,5.1238,23.71,69.01,8.88,2.2,0.01,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.8818,5.3009,4.3966,4.855985714285715,4.78595
2020-11-10,5.0746,22.15,69.05,7.14,2.77,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,5.1238,4.8818,4.5929,4.95987142857143,4.79163
2020-11-11,5.0304,21.35,68.86,6.69,2.8,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,5.0746,5.1238,4.6512,5.028685714285714,4.836566666666667
2020-11-12,5.113,22.08,70.07,6.16,2.45,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,5.0304,5.0746,4.8878,5.082857142857143,4.869863333333333
2020-11-13,5.2327,25.1,80.54,6.05,1.8,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,5.113,5.0304,5.2807,5.115028571428572,4.880529999999999
2020-11-14,5.0338,26.39,81.27,14.79,1.7,0.01,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.2327,5.113,5.3009,5.108171428571429,4.927656666666666
2020-11-15,4.8559,26.36,77.47,11.37,1.24,0.03,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,5.0338,5.2327,4.8818,5.070014285714286,4.964803333333333
2020-11-16,4.8425,26.18,75.6,15.15,1.75,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.8559,5.0338,5.1238,5.066314285714286,4.973873333333333
2020-11-17,4.6997,26.83,79.65,29.64,1.43,0.05,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,4.8425,4.8559,5.0746,5.026128571428572,4.9938899999999995
2020-11-18,3.9922,25.82,82.39,85.05,1.59,0.08,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,4.6997,4.8425,5.0304,4.972571428571428,4.982353333333333
2020-11-19,4.1712,25.95,81.33,64.22,1.26,0.04,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,3.9922,4.6997,5.113,4.824257142857143,4.973123333333334
2020-11-20,4.3217,26.16,80.64,47.73,1.07,0.22,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,4.1712,3.9922,5.2327,4.689714285714286,4.959556666666667
2020-11-21,4.7767,25.76,78.5,16.51,1.3,0.03,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,4.3217,4.1712,5.0338,4.559571428571429,4.958726666666666
2020-11-22,4.7983,24.66,80.6,7.73,1.61,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.7767,4.3217,4.8559,4.522842857142857,4.9663900000000005
2020-11-23,4.8958,24.76,79.07,9.78,1.33,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.7983,4.7767,4.8425,4.514614285714286,4.959860000000001
2020-11-24,4.3164,24.77,74.64,15.96,1.06,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,4.8958,4.7983,4.6997,4.522228571428571,4.9508366666666666
