Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-07-01,8.0009,6.84,59.87,31.53,2.18,0.48,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,8.6918,8.1384,6.1786,7.7537142857142864,7.244190000000001
2020-07-02,8.7178,7.92,56.93,24.05,1.88,0.57,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,8.0009,8.6918,6.9206,8.014042857142856,7.326423333333334
2020-07-03,7.5408,7.37,65.12,52.05,1.71,0.63,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,8.7178,8.0009,7.8766,8.270785714285713,7.440873333333333
2020-07-04,7.2365,7.15,62.75,80.25,2.32,2.4,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,7.5408,8.7178,8.0695,8.222814285714286,7.513546666666667
2020-07-05,6.887,5.8,61.61,84.97,2.82,1.53,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,7.2365,7.5408,8.4005,8.103814285714288,7.564316666666667
2020-07-06,7.8118,5.7,56.89,71.46,2.3,0.03,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,6.887,7.2365,8.1384,7.8876,7.59617
2020-07-07,8.4902,7.65,57.46,52.21,1.5,0.06,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,7.8118,6.887,8.6918,7.840942857142857,7.654836666666667
2020-07-08,4.9222,8.47,66.09,79.72,2.01,2.41,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,8.4902,7.8118,8.0009,7.812142857142858,7.728276666666667
2020-07-09,6.7025,8.96,61.05,70.28,2.61,0.06,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.9222,8.4902,8.7178,7.372328571428571,7.636806666666667
2020-07-10,7.8497,7.06,60.57,52.05,2.46,1.89,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,6.7025,4.9222,7.5408,7.084428571428572,7.607136666666666
2020-07-11,8.5066,7.04,60.01,43.11,2.04,2.34,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,7.8497,6.7025,7.2365,7.128557142857143,7.620176666666667
2020-07-12,6.6038,6.18,62.36,82.44,1.96,1.09,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,8.5066,7.8497,6.887,7.3100000000000005,7.659416666666667
2020-07-13,8.6302,6.6,55.29,25.29,2.49,0.06,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,6.6038,8.5066,7.8118,7.269542857142858,7.625646666666667
2020-07-14,8.1391,7.29,53.31,35.02,1.96,0.07,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,8.6302,6.6038,8.4902,7.386457142857142,7.711433333333333
2020-07-15,8.6798,8.45,54.93,42.98,1.7,0.27,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,8.1391,8.6302,4.9222,7.3363000000000005,7.722873333333334
2020-07-16,5.969,9.3,58.97,84.09,1.99,0.66,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,8.6798,8.1391,6.7025,7.8731,7.772343333333334
2020-07-17,5.904,9.54,63.46,89.34,2.06,0.06,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.969,8.6798,7.8497,7.768314285714285,7.70939
2020-07-18,6.288,9.76,60.93,87.87,2.25,0.6,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,5.904,5.969,8.5066,7.490357142857143,7.658183333333333
2020-07-19,6.7814,8.37,66.58,84.09,2.48,3.5,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.288,5.904,6.6038,7.173414285714285,7.619863333333333
2020-07-20,6.0499,7.49,62.89,90.56,2.39,2.12,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,6.7814,6.288,8.6302,7.198785714285714,7.5817033333333335
2020-07-21,2.7499,5.26,67.67,45.19,2.82,4.44,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,6.0499,6.7814,8.1391,6.830171428571428,7.54432
2020-07-22,5.7127,4.75,63.45,75.57,2.12,1.13,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2.7499,6.0499,8.6798,6.0602857142857145,7.3664
2020-07-23,8.8481,7.84,40.17,28.39,1.76,0.05,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.7127,2.7499,5.969,5.636414285714286,7.24695
2020-07-24,8.9021,10.36,30.12,17.83,1.39,0.09,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,8.8481,5.7127,5.904,6.047714285714286,7.243263333333333
2020-07-25,7.0622,8.68,57.32,51.5,1.12,1.27,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,8.9021,8.8481,6.288,6.476014285714285,7.334046666666667
2020-07-26,7.0774,10.04,60.63,59.24,1.81,0.07,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,7.0622,8.9021,6.7814,6.586614285714286,7.338766666666667
2020-07-27,7.0639,10.19,60.71,68.27,2.07,0.43,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,7.0774,7.0622,6.0499,6.628900000000001,7.312126666666667
2020-07-28,7.308,9.71,60.65,53.47,1.92,1.35,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,7.0639,7.0774,2.7499,6.773757142857144,7.278606666666667
2020-07-29,8.0609,9.69,64.17,35.55,1.86,5.54,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,7.308,7.0639,5.7127,7.424914285714286,7.24219
2020-07-30,7.8358,10.74,57.01,58.62,1.76,1.98,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,8.0609,7.308,8.8481,7.760371428571429,7.239606666666666
2020-07-31,6.5758,9.94,60.96,93.35,1.85,1.57,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,7.8358,8.0609,8.9021,7.6157571428571424,7.211073333333333
2020-08-01,5.449,9.47,58.03,78.52,1.8,0.89,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,6.5758,7.8358,7.0622,7.283428571428572,7.163569999999999
2020-08-02,7.3097,9.58,57.41,42.81,1.86,0.23,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,5.449,6.5758,7.0774,7.052971428571428,7.05461
2020-08-03,7.8895,9.81,54.93,46.07,1.87,0.09,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,7.3097,5.449,7.0639,7.086157142857142,7.0469066666666675
2020-08-04,6.3775,9.96,57.1,73.08,1.78,0.9,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,7.8895,7.3097,7.308,7.2040999999999995,7.068673333333334
2020-08-05,6.1594,10.24,56.38,75.05,1.98,1.9,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,6.3775,7.8895,8.0609,7.071171428571428,7.05169
2020-08-06,6.1392,10.57,60.24,63.78,1.58,5.6,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,6.1594,6.3775,7.8358,6.799528571428572,6.99661
2020-08-07,7.7714,11.58,58.76,26.52,1.6,2.05,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,6.1392,6.1594,6.5758,6.557157142857143,6.918243333333333
2020-08-08,7.926,11.23,65.23,50.94,1.9,0.36,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,7.7714,6.1392,5.449,6.727957142857143,7.013216666666667
2020-08-09,4.938,11.24,66.19,89.71,2.32,2.69,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,7.926,7.7714,7.3097,7.0818142857142865,7.054
2020-08-10,4.807,10.53,62.55,74.35,2.71,0.81,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.938,7.926,7.8895,6.743,6.956943333333333
2020-08-11,7.044,10.76,61.83,40.45,2.01,0.25,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.807,4.938,6.3775,6.302642857142857,6.833623333333334
2020-08-12,8.3078,11.51,55.88,14.19,2.18,0.32,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,7.044,4.807,6.1594,6.397857142857142,6.848296666666666
2020-08-13,8.1497,10.46,54.42,25.68,1.93,1.61,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,8.3078,7.044,6.1392,6.704771428571429,6.837550000000001
2020-08-14,8.1161,10.28,55.92,15.01,2.06,3.5,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,8.1497,8.3078,7.7714,6.991985714285714,6.837903333333333
2020-08-15,7.6054,10.46,54.11,29.05,1.69,4.54,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,8.1161,8.1497,7.926,7.041228571428571,6.819113333333333
2020-08-16,8.3436,11.87,36.87,17.05,1.73,0.03,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,7.6054,8.1161,4.938,6.995428571428571,6.87366
2020-08-17,8.2212,12.05,30.26,11.6,1.62,0.93,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,8.3436,7.6054,4.807,7.481942857142857,6.954980000000001
2020-08-18,6.5134,11.24,52.08,50.5,1.89,3.19,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,8.2212,8.3436,7.044,7.969685714285715,7.01942
2020-08-19,6.6929,10.08,59.61,51.36,2.21,4.13,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,6.5134,8.2212,8.3078,7.893885714285715,7.010486666666667
2020-08-20,4.1604,8.64,64.79,86.92,2.14,2.82,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,6.6929,6.5134,8.1497,7.6631857142857145,7.03192
2020-08-21,2.8946,7.87,68.53,68.27,2.22,12.05,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.1604,6.6929,8.1161,7.093285714285714,7.078936666666666
2020-08-22,7.0469,8.43,52.8,25.1,1.54,0.09,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,2.8946,4.1604,7.6054,6.347357142857144,6.984999999999999
2020-08-23,7.8062,10.6,33.22,17.52,1.15,0.0,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,7.0469,2.8946,8.3436,6.267571428571429,6.9249600000000004
2020-08-24,7.7914,11.88,31.36,18.43,1.17,0.64,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,7.8062,7.0469,8.2212,6.1908,6.8884300000000005
2020-08-25,6.8676,10.52,57.17,58.01,1.6,1.94,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,7.7914,7.8062,6.5134,6.1293999999999995,6.912736666666666
2020-08-26,3.7214,8.98,64.2,83.46,1.89,5.4,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,6.8676,7.7914,6.6929,6.18,6.905743333333334
2020-08-27,3.1841,8.37,70.45,81.03,2.73,7.8,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,3.7214,6.8676,4.1604,5.7555,6.794326666666667
2020-08-28,3.8371,7.73,68.4,80.36,2.37,2.49,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,3.1841,3.7214,2.8946,5.616028571428572,6.656863333333334
2020-08-29,6.7073,7.59,58.87,37.3,1.83,0.09,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,3.8371,3.1841,7.0469,5.750671428571429,6.51607
2020-08-30,6.8448,7.67,56.48,59.3,2.09,0.26,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,6.7073,3.8371,7.8062,5.702157142857144,6.478453333333333
2020-08-31,6.1109,9.03,57.11,48.45,1.61,2.63,8,244,2,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,6.8448,6.7073,7.7914,5.564814285714285,6.48742
2020-09-01,7.271,9.36,49.26,17.14,2.07,0.38,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,6.1109,6.8448,6.8676,5.324742857142858,6.509483333333333
2020-09-02,7.1287,9.54,52.49,16.88,1.92,0.0,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,7.271,6.1109,3.7214,5.382371428571429,6.508193333333334
2020-09-03,6.0408,7.6,71.1,60.43,1.74,0.6,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,7.1287,7.271,3.1841,5.869128571428571,6.482833333333334
2020-09-04,3.8148,7.49,69.3,94.47,2.07,1.27,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,6.0408,7.1287,3.8371,6.277228571428571,6.47161
2020-09-05,5.3213,7.59,65.74,72.42,2.03,0.23,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,3.8148,6.0408,6.7073,6.274042857142858,6.393456666666666
2020-09-06,5.1782,7.09,63.99,76.28,2.09,1.87,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.3213,3.8148,6.8448,6.076042857142857,6.366193333333333
2020-09-07,5.5399,5.68,57.05,68.67,2.5,0.54,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.1782,5.3213,6.1109,5.837957142857143,6.279753333333334
2020-09-08,6.475,5.39,46.48,27.61,2.07,0.0,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.5399,5.1782,7.271,5.756385714285715,6.200216666666666
2020-09-09,7.117,4.94,41.54,15.72,2.14,0.0,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,6.475,5.5399,7.1287,5.642671428571428,6.25145
2020-09-10,6.9149,4.73,40.88,15.9,1.92,0.0,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,7.117,6.475,6.0408,5.641,6.32845
2020-09-11,6.8196,5.01,43.28,30.85,1.92,0.17,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,6.9149,7.117,3.8148,5.765871428571429,6.324146666666667
2020-09-12,6.5926,5.26,55.06,23.57,1.99,0.67,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,6.8196,6.9149,5.3213,6.1951285714285715,6.27454
2020-09-13,6.8789,6.17,55.85,15.23,2.17,0.0,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,6.5926,6.8196,5.1782,6.376742857142858,6.222636666666667
2020-09-14,7.0284,5.32,53.98,15.07,2.51,0.0,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,6.8789,6.5926,5.5399,6.6197,6.181396666666667
2020-09-15,6.1027,4.61,56.39,28.5,2.56,0.0,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,7.0284,6.8789,6.475,6.832342857142858,6.162163333333334
2020-09-16,6.7286,4.48,53.2,22.01,2.44,0.0,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,6.1027,7.0284,7.117,6.7791571428571435,6.087466666666667
2020-09-17,5.8632,4.45,53.99,38.26,2.48,0.0,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,6.7286,6.1027,6.9149,6.7236714285714285,6.0377133333333335
2020-09-18,6.8261,3.65,51.54,13.75,2.48,0.0,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.8632,6.7286,6.8196,6.573428571428572,6.01604
2020-09-19,6.7824,3.76,53.52,12.38,2.28,0.0,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,6.8261,5.8632,6.5926,6.574357142857143,6.02048
2020-09-20,6.8738,3.68,41.9,13.23,1.62,0.0,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,6.7824,6.8261,6.8789,6.601471428571428,6.10788
2020-09-21,6.8897,5.4,24.94,14.29,1.3,0.0,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,6.8738,6.7824,7.0284,6.6007428571428575,6.240520000000001
2020-09-22,6.6634,5.42,40.73,17.51,1.49,0.02,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,6.8897,6.8738,6.1027,6.580928571428571,6.2352799999999995
2020-09-23,6.6977,3.98,52.82,17.03,2.2,0.11,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,6.6634,6.8897,6.7286,6.661028571428572,6.197186666666667
2020-09-24,6.2323,3.55,47.44,25.73,1.76,0.0,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,6.6977,6.6634,5.8632,6.656614285714285,6.160730000000001
2020-09-25,5.5435,3.43,49.74,41.4,1.77,0.77,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,6.2323,6.6977,6.8261,6.7093428571428575,6.139553333333334
2020-09-26,4.5751,0.64,55.66,73.84,2.22,1.61,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.5435,6.2323,6.7824,6.526114285714286,6.200289999999999
2020-09-27,3.7661,-0.39,56.66,58.43,2.33,0.0,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,4.5751,5.5435,6.8738,6.210785714285715,6.2466566666666665
2020-09-28,5.5414,0.1,43.43,20.16,2.22,0.0,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.7661,4.5751,6.8897,5.7668285714285705,6.24429
2020-09-29,5.7353,0.02,38.33,20.53,2.31,0.0,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.5414,3.7661,6.6634,5.574214285714286,6.205426666666667
2020-09-30,6.0986,0.3,35.83,18.26,2.11,0.0,9,274,2,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,5.7353,5.5414,6.6977,5.441628571428572,6.168443333333333
2020-10-01,5.5834,0.07,39.68,22.87,2.3,0.0,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,6.0986,5.7353,6.2323,5.3560428571428575,6.168033333333335
2020-10-02,6.295,0.4,38.74,14.53,2.57,0.0,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,5.5834,6.0986,5.5435,5.263342857142857,6.1117799999999995
2020-10-03,6.0029,0.44,41.82,20.35,2.34,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,6.295,5.5834,4.5751,5.3707,6.08399
2020-10-04,6.2074,-0.23,41.29,19.07,2.21,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,6.0029,6.295,3.7661,5.5746714285714285,6.082726666666667
2020-10-05,6.2474,-0.02,37.54,14.39,2.23,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,6.2074,6.0029,5.5414,5.9234285714285715,6.16248
2020-10-06,6.1092,0.45,33.2,14.35,2.56,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,6.2474,6.2074,5.7353,6.024285714285715,6.19335
2020-10-07,6.0386,-0.29,38.01,14.53,2.21,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,6.1092,6.2474,6.0986,6.0777,6.224383333333334
2020-10-08,5.7118,-0.42,41.06,18.1,2.14,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,6.0386,6.1092,5.5834,6.069128571428572,6.241006666666666
2020-10-09,5.8913,-0.52,42.32,15.73,2.38,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.7118,6.0386,6.295,6.087471428571428,6.215566666666667
2020-10-10,5.8248,-0.29,37.04,14.68,2.19,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.8913,5.7118,6.0029,6.0298,6.17471
2020-10-11,5.8111,-0.06,32.74,14.51,2.68,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.8248,5.8913,6.2074,6.004357142857144,6.138373333333334
2020-10-12,5.6537,-0.83,39.6,15.33,2.9,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.8111,5.8248,6.2474,5.947742857142857,6.104756666666666
2020-10-13,5.657,-1.42,50.24,18.36,2.65,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.6537,5.8111,6.1092,5.862928571428571,6.07346
2020-10-14,5.6249,-0.97,50.32,18.77,2.42,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.657,5.6537,6.0386,5.798328571428572,6.03273
2020-10-15,5.5975,-0.69,44.19,15.72,2.53,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.6249,5.657,5.7118,5.739228571428571,5.985946666666666
2020-10-16,5.7403,-0.54,34.76,13.7,2.1,0.0,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,5.5975,5.6249,5.8913,5.7229,5.969106666666667
2020-10-17,5.4912,-0.21,35.0,15.01,2.37,0.0,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,5.7403,5.5975,5.8248,5.701328571428571,5.936163333333334
2020-10-18,5.5654,-0.82,35.37,12.86,2.52,0.0,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,5.4912,5.7403,5.8111,5.653671428571428,5.923763333333333
2020-10-19,5.3998,-0.71,27.7,18.12,1.18,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,5.5654,5.4912,5.6537,5.618571428571428,5.88174
2020-10-20,5.4317,-0.86,30.92,13.96,1.6,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.3998,5.5654,5.657,5.582300000000001,5.835653333333334
2020-10-21,5.3462,-1.26,44.83,13.62,1.74,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.4317,5.3998,5.6249,5.550114285714286,5.787583333333333
2020-10-22,4.3226,-3.11,54.9,33.81,1.56,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.3462,5.4317,5.5975,5.5103,5.736133333333333
2020-10-23,4.4542,-3.03,47.89,41.5,2.27,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.3226,5.3462,5.7403,5.328171428571428,5.658106666666667
2020-10-24,4.4179,-3.54,47.55,54.12,2.38,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.4542,4.3226,5.4912,5.144442857142857,5.583323333333333
2020-10-25,3.2282,-4.56,48.77,84.25,2.77,0.13,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.4179,4.4542,5.5654,4.9911142857142865,5.522843333333333
2020-10-26,3.1829,-5.31,44.14,52.58,1.97,0.09,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,3.2282,4.4179,5.3998,4.657228571428571,5.445666666666666
