Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-04-11,7.051,30.74,22.06,12.02,1.18,0.0,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.289,6.9926,6.504,6.881542857142857,6.2571433333333335
2020-04-12,7.2919,31.27,20.99,2.45,2.32,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.051,7.289,7.3459,6.959685714285714,6.287656666666667
2020-04-13,7.5871,32.43,18.67,1.87,1.78,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.2919,7.051,6.7925,6.951971428571428,6.344303333333333
2020-04-14,5.4787,32.96,19.97,64.78,0.96,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,7.5871,7.2919,6.5532,7.065485714285714,6.381846666666666
2020-04-15,5.315,33.02,21.58,43.91,1.77,0.03,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5.4787,7.5871,6.6936,6.911985714285714,6.380613333333333
2020-04-16,7.4448,32.9,20.14,2.96,2.11,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,5.315,5.4787,6.9926,6.715042857142857,6.347403333333333
2020-04-17,6.3012,33.61,19.15,48.71,3.24,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,7.4448,5.315,7.289,6.779642857142856,6.370116666666666
2020-04-18,5.4355,32.95,23.75,59.66,1.98,0.39,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,6.3012,7.4448,7.051,6.638528571428572,6.375413333333333
2020-04-19,5.9635,32.61,23.74,69.8,2.78,0.01,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,5.4355,6.3012,7.2919,6.407742857142857,6.42667
2020-04-20,5.6606,32.05,23.32,89.99,2.02,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,5.9635,5.4355,7.5871,6.217971428571429,6.46351
2020-04-21,7.0598,31.2,25.18,23.12,2.33,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,5.6606,5.9635,5.4787,5.942757142857142,6.430133333333333
2020-04-22,6.3948,31.42,24.81,44.82,1.97,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.0598,5.6606,5.315,6.168628571428571,6.453973333333334
2020-04-23,6.0485,32.42,22.49,43.26,2.25,0.03,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,6.3948,7.0598,7.4448,6.322885714285715,6.469653333333333
2020-04-24,7.0238,33.02,22.8,36.01,2.3,0.02,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.0485,6.3948,6.3012,6.1234142857142855,6.465086666666667
2020-04-25,6.977,32.84,25.2,31.77,1.89,0.22,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.0238,6.0485,5.4355,6.226642857142857,6.500486666666666
2020-04-26,6.702,32.11,23.83,25.92,2.6,0.22,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,6.977,7.0238,5.9635,6.446857142857143,6.557766666666667
2020-04-27,6.2143,29.91,39.15,64.09,2.54,4.58,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,6.702,6.977,5.6606,6.552357142857143,6.674766666666667
2020-04-28,6.521,29.75,39.25,30.11,2.25,1.85,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,6.2143,6.702,7.0598,6.631457142857142,6.671943333333334
2020-04-29,6.9082,29.89,40.05,10.72,2.35,2.07,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,6.521,6.2143,6.3948,6.554485714285714,6.66287
2020-04-30,6.4214,30.85,36.87,32.2,1.93,0.11,4,121,1,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,6.9082,6.521,6.0485,6.627828571428571,6.65588
2020-05-01,6.9816,31.89,30.15,33.66,2.62,0.12,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.4214,6.9082,7.0238,6.6811,6.652606666666667
2020-05-02,7.3786,32.44,25.34,23.6,2.11,0.09,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,6.9816,6.4214,6.977,6.675071428571428,6.65343
2020-05-03,7.8017,33.11,27.37,18.53,1.63,0.0,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,7.3786,6.9816,6.702,6.732442857142857,6.655069999999999
2020-05-04,7.1832,33.69,28.2,37.06,2.15,0.16,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.8017,7.3786,6.2143,6.889542857142858,6.671093333333333
2020-05-05,7.6637,32.13,36.45,17.46,2.92,2.77,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.1832,7.8017,6.521,7.027957142857143,6.693733333333333
2020-05-06,6.6499,32.12,32.65,64.67,2.24,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.6637,7.1832,6.9082,7.1912,6.704326666666668
2020-05-07,7.1443,32.56,29.29,49.84,2.24,0.65,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.6499,7.6637,6.4214,7.1543,6.699573333333333
2020-05-08,7.1002,33.35,31.43,29.56,2.76,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.1443,6.6499,6.9816,7.2575714285714295,6.719276666666667
2020-05-09,6.3586,33.6,30.73,55.31,2.8,1.3,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.1002,7.1443,7.3786,7.274514285714287,6.732830000000001
2020-05-10,6.4994,34.16,30.77,62.14,2.78,0.6,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.3586,7.1002,7.8017,7.1288,6.711696666666667
2020-05-11,7.4222,33.54,31.75,55.57,2.27,0.11,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,6.4994,6.3586,7.1832,6.942757142857142,6.6853766666666665
2020-05-12,5.4763,33.42,28.1,59.98,2.39,0.0,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.4222,6.4994,7.6637,6.9769000000000005,6.69775
2020-05-13,6.1469,33.84,28.79,44.73,2.4,0.07,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,5.4763,7.4222,6.6499,6.664414285714286,6.637230000000001
2020-05-14,6.647,34.85,31.07,52.43,1.82,0.88,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.1469,5.4763,7.1443,6.592557142857143,6.589223333333334
2020-05-15,6.0979,34.61,36.38,67.89,2.12,8.93,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.647,6.1469,7.1002,6.521514285714285,6.628166666666667
2020-05-16,6.3737,32.84,48.01,52.72,2.31,23.38,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,6.0979,6.647,6.3586,6.378328571428571,6.654263333333334
2020-05-17,6.6818,31.99,48.48,68.2,1.53,1.11,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,6.3737,6.0979,6.4994,6.380485714285714,6.6185599999999996
2020-05-18,6.3353,32.5,45.96,65.56,2.19,3.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.6818,6.3737,7.4222,6.406542857142857,6.631246666666667
2020-05-19,6.8777,31.27,41.93,90.34,2.36,2.37,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,6.3353,6.6818,5.4763,6.251271428571428,6.66124
2020-05-20,7.6548,30.99,28.61,60.1,2.97,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,6.8777,6.3353,6.1469,6.451471428571429,6.691713333333333
2020-05-21,8.3585,31.53,24.22,15.71,2.93,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.6548,6.8777,6.647,6.666885714285714,6.758186666666668
2020-05-22,8.2356,34.4,20.92,11.22,2.5,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,8.3585,7.6548,6.0979,6.911385714285714,6.801476666666667
2020-05-23,7.919,35.59,21.71,2.35,1.51,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,8.2356,8.3585,6.3737,7.216771428571428,6.862836666666667
2020-05-24,7.5149,36.01,21.36,21.16,2.8,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.919,8.2356,6.6818,7.4375285714285715,6.925186666666666
2020-05-25,7.4717,36.01,20.41,19.13,2.71,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.5149,7.919,6.3353,7.556542857142857,6.941556666666667
2020-05-26,8.1816,36.57,18.63,2.38,3.13,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.4717,7.5149,6.8777,7.7188857142857135,6.958046666666666
2020-05-27,7.3937,36.45,19.22,24.09,3.68,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,8.1816,7.4717,7.6548,7.905157142857143,7.007366666666667
2020-05-28,7.3486,36.36,23.04,23.56,3.59,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.3937,8.1816,8.3585,7.867857142857142,7.046679999999999
2020-05-29,5.941,36.0,25.09,70.34,1.63,0.32,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.3486,7.3937,8.2356,7.723585714285714,7.074266666666667
2020-05-30,6.3924,35.09,28.92,35.19,1.54,0.91,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,5.941,7.3486,7.919,7.395785714285714,7.0420266666666675
2020-05-31,6.8645,34.54,30.03,48.82,2.29,0.02,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,6.3924,5.941,7.5149,7.1777,7.04106
2020-06-01,4.9092,32.68,40.39,86.88,3.1,6.19,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.8645,6.3924,7.4717,7.084785714285714,7.037156666666666
2020-06-02,2.9474,29.6,56.18,98.91,2.79,6.01,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,4.9092,6.8645,8.1816,6.718714285714285,6.954843333333334
2020-06-03,3.5894,27.35,64.72,97.98,2.77,10.86,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,2.9474,4.9092,7.3937,5.970971428571429,6.793033333333333
2020-06-04,2.8675,26.6,74.62,96.27,4.85,26.4,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,3.5894,2.9474,7.3486,5.4275,6.673240000000001
2020-06-05,4.7122,26.74,66.28,74.2,4.81,0.82,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,2.8675,3.5894,5.941,4.787342857142856,6.513366666666666
2020-06-06,6.6881,28.55,63.56,59.93,2.33,0.0,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,4.7122,2.8675,6.3924,4.611800000000001,6.448776666666666
2020-06-07,6.3346,29.96,59.95,64.23,2.09,0.22,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.6881,4.7122,6.8645,4.654042857142857,6.4335700000000005
2020-06-08,5.7751,30.22,59.24,71.8,1.49,4.01,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.3346,6.6881,4.9092,4.578342857142857,6.40805
2020-06-09,6.5006,31.01,58.86,71.55,1.82,4.38,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,5.7751,6.3346,2.9474,4.702042857142857,6.3886
2020-06-10,6.5774,31.94,58.15,74.01,2.19,3.28,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.5006,5.7751,3.5894,5.209642857142858,6.38864
2020-06-11,6.0629,31.77,58.51,75.51,2.46,2.76,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.5774,6.5006,2.8675,5.6365,6.36048
2020-06-12,4.7234,29.71,65.72,87.68,2.21,3.62,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.0629,6.5774,4.7122,6.092985714285715,6.380033333333333
2020-06-13,4.5266,29.93,66.72,97.32,1.95,10.82,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,4.7234,6.0629,6.6881,6.0945857142857145,6.332583333333333
2020-06-14,3.1769,29.03,74.39,99.65,2.05,11.81,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,4.5266,4.7234,6.3346,5.785800000000001,6.261903333333334
2020-06-15,5.2373,28.12,78.55,93.21,1.38,18.08,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,3.1769,4.5266,5.7751,5.3347,6.164536666666667
2020-06-16,6.3895,29.76,65.55,82.81,2.16,0.58,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.2373,3.1769,6.5006,5.257871428571428,6.126656666666666
2020-06-17,5.081,28.87,68.66,91.52,3.89,4.73,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,6.3895,5.2373,6.5774,5.242,6.116913333333333
2020-06-18,4.1736,28.6,73.2,95.6,4.25,15.6,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.081,6.3895,6.0629,5.0282285714285715,6.075103333333334
2020-06-19,3.8597,28.39,72.66,99.29,3.94,1.93,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,4.1736,5.081,4.7234,4.758328571428572,5.984966666666667
2020-06-20,6.119,27.73,72.89,85.51,5.3,1.21,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,3.8597,4.1736,4.5266,4.634942857142858,5.858463333333333
2020-06-21,6.1814,27.86,75.06,72.97,3.67,8.44,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,6.119,3.8597,3.1769,4.8624285714285715,5.783813333333333
2020-06-22,4.2024,27.79,76.24,90.74,2.35,15.65,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.1814,6.119,5.2373,5.291642857142857,5.715339999999999
2020-06-23,3.3144,27.22,80.36,99.11,1.87,10.75,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,4.2024,6.1814,6.3895,5.1438,5.591453333333334
2020-06-24,4.8312,28.33,78.94,85.43,2.27,5.09,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,3.3144,4.2024,5.081,4.7045,5.451436666666666
2020-06-25,5.2075,28.35,77.8,92.94,2.65,4.16,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.8312,3.3144,4.1736,4.668814285714285,5.3634200000000005
2020-06-26,2.8666,26.25,84.67,98.32,4.14,10.64,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,5.2075,4.8312,3.8597,4.816514285714285,5.264283333333333
2020-06-27,3.6034,26.4,77.88,98.54,2.12,1.58,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2.8666,5.2075,6.119,4.674642857142857,5.11338
2020-06-28,5.0878,28.31,75.68,91.63,2.44,2.74,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,3.6034,2.8666,6.1814,4.315271428571428,4.9885399999999995
2020-06-29,3.3473,27.68,81.18,99.01,1.71,16.44,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,5.0878,3.6034,4.2024,4.159042857142857,4.9601
2020-06-30,4.8012,27.4,80.64,88.7,1.66,3.86,6,182,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,3.3473,5.0878,3.3144,4.036885714285714,4.858596666666667
2020-07-01,6.0082,28.68,74.57,70.51,2.24,4.48,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,4.8012,3.3473,4.8312,4.249285714285714,4.78982
2020-07-02,5.4667,28.73,76.77,85.58,2.01,5.43,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,6.0082,4.8012,5.2075,4.417428571428571,4.826453333333333
2020-07-03,5.1905,28.06,82.79,96.66,1.36,7.52,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.4667,6.0082,2.8666,4.454457142857143,4.910430000000001
2020-07-04,4.6334,27.78,84.77,98.68,1.6,2.91,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,5.1905,5.4667,3.6034,4.786442857142857,4.9638
2020-07-05,3.3886,27.49,81.84,98.6,1.74,13.68,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,4.6334,5.1905,5.0878,4.933585714285714,5.022663333333333
2020-07-06,2.6316,26.18,87.59,99.73,3.04,26.51,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,3.3886,4.6334,3.3473,4.690842857142857,4.978543333333333
2020-07-07,4.5418,27.08,78.78,95.27,2.85,4.27,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,2.6316,3.3886,4.8012,4.5886,4.843326666666667
2020-07-08,6.3038,27.92,78.93,80.11,2.45,0.94,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.5418,2.6316,6.0082,4.551542857142857,4.783566666666667
2020-07-09,5.8272,27.18,81.79,85.85,2.78,8.53,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,6.3038,4.5418,5.4667,4.593771428571428,4.80119
2020-07-10,5.9196,26.22,83.95,93.62,3.46,16.7,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.8272,6.3038,5.1905,4.645271428571428,4.778743333333334
2020-07-11,5.0213,26.72,82.34,97.43,3.45,12.08,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,5.9196,5.8272,4.6334,4.749428571428572,4.7568166666666665
2020-07-12,4.591,27.27,81.01,88.6,2.96,12.46,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,5.0213,5.9196,3.3886,4.804842857142857,4.722096666666667
2020-07-13,5.7845,27.21,82.2,84.08,2.51,1.69,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,4.591,5.0213,2.6316,4.976614285714286,4.717683333333334
2020-07-14,2.4034,26.38,88.24,99.31,1.8,12.2,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.7845,4.591,4.5418,5.427028571428572,4.759613333333333
2020-07-15,4.7002,27.02,79.26,93.42,1.16,17.36,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,2.4034,5.7845,6.3038,5.121542857142857,4.733829999999999
2020-07-16,5.935,27.57,79.43,68.78,1.56,3.91,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.7002,2.4034,5.8272,4.892457142857142,4.715926666666666
2020-07-17,6.2882,27.76,79.0,63.86,2.25,0.48,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.935,4.7002,5.9196,4.907857142857144,4.700776666666667
2020-07-18,6.3115,27.99,77.5,72.32,2.16,0.15,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,6.2882,5.935,5.0213,4.960514285714285,4.741016666666667
2020-07-19,4.7287,27.33,83.9,94.56,2.12,4.63,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,6.3115,6.2882,4.591,5.144828571428571,4.81228
2020-07-20,4.2154,26.93,85.8,98.93,3.16,4.84,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.7287,6.3115,5.7845,5.164499999999999,4.841246666666667
2020-07-21,4.1155,26.26,85.04,94.28,2.61,7.94,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,4.2154,4.7287,2.4034,4.940342857142857,4.777793333333333
2020-07-22,6.3338,26.91,83.55,73.75,2.27,5.37,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,4.1155,4.2154,4.7002,5.184928571428571,4.70893
2020-07-23,4.0406,26.29,86.63,92.62,2.26,14.12,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,6.3338,4.1155,5.935,5.4183,4.779976666666666
2020-07-24,6.2227,26.61,81.16,77.15,1.2,0.48,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,4.0406,6.3338,6.2882,5.147671428571429,4.8041833333333335
2020-07-25,4.2228,26.05,80.03,89.08,1.15,4.27,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,6.2227,4.0406,6.3115,5.138314285714286,4.8505666666666665
2020-07-26,6.3398,27.13,79.1,61.8,1.6,0.27,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,4.2228,6.2227,4.7287,4.839928571428572,4.817743333333334
2020-07-27,6.041,27.69,79.83,73.61,1.88,0.2,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,6.3398,4.2228,4.2154,5.070085714285715,4.933516666666667
2020-07-28,3.8974,26.5,86.8,98.83,2.01,9.54,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,6.041,6.3398,4.1155,5.3308857142857144,5.01477
2020-07-29,2.3647,26.97,81.35,99.34,1.73,5.22,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.8974,6.041,6.3338,5.299728571428572,4.97509
2020-07-30,6.0211,27.31,79.8,77.67,1.12,0.41,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,2.3647,3.8974,4.0406,4.732714285714286,4.942336666666667
2020-07-31,6.2904,27.27,83.61,68.14,1.92,3.93,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,6.0211,2.3647,6.2227,5.015642857142858,4.9830000000000005
2020-08-01,5.425,27.72,82.58,89.47,1.01,10.26,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,6.2904,6.0211,4.2228,5.025314285714286,4.992406666666667
2020-08-02,4.007,28.01,81.25,88.49,1.61,4.18,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,5.425,6.2904,6.3398,5.197057142857143,4.991016666666666
2020-08-03,3.9312,26.47,86.47,96.06,2.31,31.99,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,4.007,5.425,6.041,4.8637999999999995,4.9515666666666664
2020-08-04,2.771,27.19,83.37,97.47,2.23,17.6,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,3.9312,4.007,3.8974,4.5624,4.928160000000001
2020-08-05,3.5549,26.34,87.63,95.81,1.62,25.55,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2.771,3.9312,2.3647,4.401485714285714,4.907573333333334
