Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-05-04,6.6034,30.68,48.83,43.04,1.46,0.31,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,4.1297,7.111,6.9706,6.305628571428572,6.317276666666666
2020-05-05,7.0531,31.56,41.75,17.09,1.4,0.07,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.6034,4.1297,6.2832,6.253171428571428,6.2950766666666675
2020-05-06,5.4365,31.67,35.47,70.01,1.59,0.17,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.0531,6.6034,6.2532,6.363157142857142,6.3091566666666665
2020-05-07,7.621,30.16,45.41,16.01,2.16,3.85,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,5.4365,7.0531,6.4994,6.246485714285714,6.25478
2020-05-08,7.565,32.75,33.04,1.58,1.62,0.0,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,7.621,5.4365,6.8923,6.406714285714286,6.282380000000001
2020-05-09,7.2187,33.4,30.61,38.35,1.44,0.0,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,7.565,7.621,7.111,6.502814285714286,6.302033333333333
2020-05-10,3.4289,30.98,44.02,93.01,2.03,7.12,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,7.2187,7.565,4.1297,6.518199999999999,6.316743333333333
2020-05-11,6.0163,30.14,46.03,77.33,1.89,0.0,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,3.4289,7.2187,6.6034,6.418085714285715,6.203153333333333
2020-05-12,6.4188,31.41,37.9,64.82,1.2,0.22,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.0163,3.4289,7.0531,6.334214285714286,6.17388
2020-05-13,3.9077,32.66,34.93,80.17,1.43,0.18,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.4188,6.0163,5.4365,6.243600000000001,6.1532
2020-05-14,6.7615,33.67,35.71,49.51,1.26,0.02,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,3.9077,6.4188,7.621,6.0252,6.05953
2020-05-15,7.0716,33.41,33.82,20.16,3.31,0.09,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.7615,3.9077,7.565,5.902414285714285,6.096
2020-05-16,7.6356,33.13,28.31,4.49,3.9,0.0,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,7.0716,6.7615,7.2187,5.831928571428572,6.12768
2020-05-17,6.6514,34.34,25.48,40.91,2.17,0.0,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,7.6356,7.0716,3.4289,5.891485714285714,6.165606666666666
2020-05-18,7.3142,34.03,22.57,39.05,2.49,0.0,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,6.6514,7.6356,6.0163,6.351842857142857,6.180136666666667
2020-05-19,7.5792,33.72,17.27,46.6,2.62,0.0,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,7.3142,6.6514,6.4188,6.537257142857143,6.22332
2020-05-20,8.1835,33.12,18.47,7.27,2.95,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,7.5792,7.3142,3.9077,6.703028571428571,6.25372
2020-05-21,7.9397,34.13,17.42,4.3,3.89,0.0,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,8.1835,7.5792,6.7615,7.3138571428571435,6.4044
2020-05-22,7.969,36.52,15.93,11.42,1.86,0.0,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,7.9397,8.1835,7.0716,7.482171428571429,6.44977
2020-05-23,7.0056,38.66,15.66,50.88,2.01,0.0,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,7.969,7.9397,7.6356,7.610371428571428,6.47417
2020-05-24,7.579,38.32,15.52,41.07,3.19,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.0056,7.969,6.6514,7.520371428571429,6.55917
2020-05-25,7.9462,37.83,18.47,29.95,3.06,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.579,7.0056,7.3142,7.6528857142857145,6.570060000000001
2020-05-26,7.5576,38.37,15.49,52.06,3.35,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.9462,7.579,7.5792,7.743171428571429,6.6381499999999996
2020-05-27,7.0279,38.92,14.54,66.47,2.09,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.5576,7.9462,8.1835,7.740085714285714,6.75343
2020-05-28,6.2282,36.75,26.53,73.96,4.83,0.02,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.0279,7.5576,7.9397,7.575,6.75534
2020-05-29,5.8711,34.91,32.66,98.51,4.37,3.28,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,6.2282,7.0279,7.969,7.330500000000001,6.7535066666666665
2020-05-30,6.323,31.65,43.82,57.53,2.81,8.01,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,5.8711,6.2282,7.0056,7.0308,6.74077
2020-05-31,5.2262,29.66,55.57,82.25,1.3,19.66,5,152,1,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,6.323,5.8711,7.579,6.933285714285715,6.734889999999999
2020-06-01,6.9643,31.02,50.07,51.9,1.83,1.36,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,5.2262,6.323,7.9462,6.5971714285714285,6.679353333333333
2020-06-02,6.7135,31.92,45.23,67.61,1.4,2.3,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.9643,5.2262,7.5576,6.456899999999999,6.674463333333334
2020-06-03,6.8263,33.32,40.7,62.19,1.25,0.12,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.7135,6.9643,7.0279,6.336314285714287,6.76059
2020-06-04,3.4286,31.8,47.52,98.12,2.31,3.03,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.8263,6.7135,6.2282,6.307514285714285,6.768019999999999
2020-06-05,5.9009,31.1,48.71,82.42,1.92,0.57,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,3.4286,6.8263,5.8711,5.907571428571429,6.647203333333334
2020-06-06,6.5506,31.45,46.92,68.3,1.7,0.62,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,5.9009,3.4286,6.323,5.911828571428572,6.662683333333333
2020-06-07,6.1474,32.46,47.06,57.06,1.44,7.69,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,6.5506,5.9009,5.2262,5.944342857142857,6.627003333333334
2020-06-08,7.1201,33.31,42.82,64.22,1.54,0.08,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.1474,6.5506,6.9643,6.0759428571428575,6.57975
2020-06-09,7.0373,35.16,38.61,56.85,1.66,0.02,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,7.1201,6.1474,6.7135,6.0982,6.576463333333334
2020-06-10,6.5405,36.36,36.95,73.81,1.51,0.02,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,7.0373,7.1201,6.8263,6.144457142857142,6.696743333333333
2020-06-11,6.5813,36.53,37.36,40.69,1.31,0.09,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,6.5405,7.0373,3.4286,6.103628571428572,6.714216666666667
2020-06-12,6.0494,37.27,35.85,36.34,1.16,0.0,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,6.5813,6.5405,5.9009,6.554014285714286,6.719633333333333
2020-06-13,4.121,36.62,35.26,81.9,1.68,0.1,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.0494,6.5813,6.5506,6.575228571428572,6.7910233333333325
2020-06-14,5.9148,36.06,37.18,57.56,1.47,0.51,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,4.121,6.0494,6.1474,6.228142857142857,6.703006666666667
2020-06-15,6.7939,36.41,33.6,35.92,1.26,0.06,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,5.9148,4.121,7.1201,6.194914285714285,6.664446666666667
2020-06-16,6.7774,36.84,24.35,59.12,1.34,0.08,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,6.7939,5.9148,7.0373,6.148314285714285,6.6363900000000005
2020-06-17,7.0289,36.2,28.93,40.74,1.76,0.03,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,6.7774,6.7939,6.5405,6.111185714285715,6.6405899999999995
2020-06-18,7.0087,36.92,31.28,47.02,2.11,0.36,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,7.0289,6.7774,6.5813,6.180957142857143,6.63108
2020-06-19,6.1882,37.8,31.93,81.13,2.07,0.0,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,7.0087,7.0289,6.0494,6.242014285714286,6.612063333333333
2020-06-20,4.7575,37.92,34.46,81.24,2.19,2.87,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.1882,7.0087,4.121,6.261842857142857,6.545553333333333
2020-06-21,6.5707,35.59,42.69,64.46,1.74,0.05,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,4.7575,6.1882,5.9148,6.352771428571429,6.4394800000000005
2020-06-22,6.6761,34.3,47.89,49.65,1.48,8.06,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.5707,4.7575,6.7939,6.446471428571429,6.39287
2020-06-23,6.4502,34.31,49.71,64.06,3.53,1.16,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,6.6761,6.5707,6.7774,6.429642857142857,6.381886666666667
2020-06-24,4.1851,33.17,58.96,92.62,2.51,1.86,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,6.4502,6.6761,7.0289,6.3829,6.34426
2020-06-25,5.5042,34.7,54.81,81.99,1.53,3.93,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,4.1851,6.4502,7.0087,5.976642857142857,6.218890000000001
2020-06-26,5.1089,34.31,54.76,74.23,1.89,0.22,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,5.5042,4.1851,6.1882,5.761714285714285,6.1504433333333335
2020-06-27,5.8546,37.26,39.75,77.63,3.57,0.56,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,5.1089,5.5042,4.7575,5.607528571428572,6.086476666666666
2020-06-28,6.3026,37.44,38.99,82.48,3.68,0.2,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,5.8546,5.1089,6.5707,5.764257142857143,6.074023333333333
2020-06-29,5.8298,37.66,36.9,94.8,2.74,0.43,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.3026,5.8546,6.6761,5.725957142857142,6.088406666666667
2020-06-30,5.6971,35.02,49.62,95.04,2.51,2.14,6,182,2,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,5.8298,6.3026,6.4502,5.6050571428571425,6.071966666666667
2020-07-01,4.9416,36.08,44.8,95.55,1.54,0.26,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.6971,5.8298,4.1851,5.497471428571428,6.087663333333333
2020-07-02,5.5313,36.19,45.85,73.21,2.24,3.82,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,4.9416,5.6971,5.5042,5.605542857142857,6.02024
2020-07-03,5.521,36.94,45.15,76.73,2.14,3.85,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.5313,4.9416,5.1089,5.609414285714286,5.980833333333334
2020-07-04,5.4691,37.1,44.15,81.13,2.71,2.27,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,5.521,5.5313,5.8546,5.668285714285714,5.937323333333334
2020-07-05,5.3777,31.4,69.04,79.29,1.83,21.62,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,5.4691,5.521,6.3026,5.613214285714285,6.00534
2020-07-06,4.9409,33.47,53.64,93.63,1.53,0.18,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.3777,5.4691,5.8298,5.481085714285714,5.9879
2020-07-07,4.4508,29.93,69.84,87.41,4.22,10.88,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.9409,5.3777,5.6971,5.354100000000001,5.934243333333334
2020-07-08,4.3927,31.14,67.13,89.69,2.55,3.29,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.4508,4.9409,4.9416,5.176057142857142,5.87769
2020-07-09,5.9376,33.49,59.02,72.8,1.96,1.58,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.3927,4.4508,5.5313,5.097642857142857,5.7867766666666665
2020-07-10,5.6885,35.76,48.42,84.08,3.73,1.88,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.9376,4.3927,5.521,5.155685714285714,5.75012
2020-07-11,5.4482,34.82,52.15,83.16,2.64,3.9,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,5.6885,5.9376,5.4691,5.179614285714286,5.72172
2020-07-12,5.4482,33.47,57.19,80.99,1.3,3.88,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,5.4482,5.6885,5.3777,5.176628571428571,5.68395
2020-07-13,6.7884,34.0,54.58,59.75,2.33,0.0,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,5.4482,5.4482,4.9409,5.1867,5.6639100000000004
2020-07-14,6.1937,35.47,45.06,78.43,1.48,0.0,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,6.7884,5.4482,4.4508,5.450628571428571,5.752823333333334
2020-07-15,5.0479,34.56,49.81,59.01,2.68,0.12,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,6.1937,6.7884,4.3927,5.6996142857142855,5.7621199999999995
2020-07-16,5.0532,33.74,54.73,90.98,3.21,0.75,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,5.0479,6.1937,5.9376,5.793214285714286,5.70392
2020-07-17,4.7172,32.7,64.36,87.76,2.53,14.68,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.0532,5.0479,5.6885,5.666871428571429,5.646446666666667
2020-07-18,3.9355,33.22,64.27,93.74,1.23,16.49,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,4.7172,5.0532,5.4482,5.5281142857142855,5.569389999999999
2020-07-19,3.8712,32.57,70.35,85.02,2.16,15.68,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,3.9355,4.7172,5.4482,5.312014285714286,5.466950000000001
2020-07-20,4.0524,33.67,61.08,95.8,2.56,12.68,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,3.8712,3.9355,6.7884,5.086728571428572,5.389716666666667
2020-07-21,3.9266,31.48,72.15,97.23,1.53,13.9,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,4.0524,3.8712,6.1937,4.6958714285714285,5.3662133333333335
2020-07-22,3.3202,28.55,82.11,91.53,1.3,28.18,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,3.9266,4.0524,5.0479,4.372,5.278076666666666
2020-07-23,6.6022,30.15,69.45,46.13,1.84,0.34,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,3.3202,3.9266,5.0532,4.125185714285714,5.166213333333332
2020-07-24,5.7374,30.61,66.57,79.82,2.23,0.86,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,6.6022,3.3202,4.7172,4.346471428571428,5.171279999999999
2020-07-25,4.8701,30.51,69.98,83.05,2.23,3.09,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,5.7374,6.6022,3.9355,4.492214285714286,5.223023333333333
2020-07-26,6.2767,30.7,70.96,45.56,1.23,6.41,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,4.8701,5.7374,3.8712,4.625728571428572,5.201886666666667
2020-07-27,6.1399,32.87,59.49,67.13,1.89,0.64,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,6.2767,4.8701,4.0524,4.969371428571429,5.240813333333333
2020-07-28,5.9549,33.66,61.7,92.89,1.92,9.68,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,6.1399,6.2767,3.9266,5.2675857142857145,5.250323333333333
2020-07-29,4.447,32.25,67.28,97.15,2.29,11.15,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,5.9549,6.1399,3.3202,5.557342857142857,5.238733333333333
2020-07-30,4.0668,29.33,80.17,93.52,1.25,14.06,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,4.447,5.9549,6.6022,5.7183142857142855,5.19264
2020-07-31,4.7023,30.84,74.8,92.94,1.31,6.4,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,4.0668,4.447,5.7374,5.356114285714285,5.138296666666667
2020-08-01,4.7681,31.59,70.23,95.63,1.44,3.73,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.7023,4.0668,4.8701,5.208242857142857,5.130319999999999
2020-08-02,6.3394,31.96,66.49,60.52,1.8,0.75,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,4.7681,4.7023,6.2767,5.193671428571428,5.10488
2020-08-03,5.1252,32.62,68.15,95.2,2.19,0.94,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,6.3394,4.7681,6.1399,5.202628571428572,5.13216
2020-08-04,5.467,32.75,67.88,73.5,1.72,0.9,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.1252,6.3394,5.9549,5.057671428571429,5.120696666666666
2020-08-05,3.3394,31.51,70.77,93.54,1.85,1.44,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.467,5.1252,4.447,4.987971428571428,5.1236733333333335
2020-08-06,5.9582,31.28,70.14,78.93,4.39,2.2,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.3394,5.467,4.0668,4.829742857142857,5.07029
2020-08-07,5.1142,31.24,71.99,80.1,3.17,1.03,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,5.9582,3.3394,4.7023,5.099942857142857,5.120536666666666
2020-08-08,6.1644,32.28,68.19,60.49,0.84,5.28,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,5.1142,5.9582,4.7681,5.158785714285714,5.144586666666667
2020-08-09,3.9283,32.29,68.06,96.37,0.66,4.54,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,6.1644,5.1142,6.3394,5.358257142857143,5.152146666666667
2020-08-10,4.109,30.59,78.02,98.11,1.92,5.2,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,3.9283,6.1644,5.1252,5.013814285714285,5.093473333333334
2020-08-11,3.8371,29.26,85.53,93.16,1.86,17.59,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.109,3.9283,5.467,4.8686428571428575,5.048833333333333
2020-08-12,4.4273,30.92,79.06,95.29,1.91,11.17,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,3.8371,4.109,3.3394,4.635800000000001,4.9951300000000005
2020-08-13,1.2823,29.18,87.46,98.67,1.39,15.95,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,4.4273,3.8371,5.9582,4.791214285714285,4.916426666666667
2020-08-14,3.745,28.63,87.63,92.75,1.91,11.54,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,1.2823,4.4273,5.1142,4.123228571428571,4.752713333333333
2020-08-15,4.8187,29.72,80.26,72.2,2.3,0.53,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,3.745,1.2823,6.1644,3.927628571428571,4.7092833333333335
2020-08-16,4.9394,30.54,78.65,79.52,1.81,0.18,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.8187,3.745,3.9283,3.7353857142857145,4.701466666666666
2020-08-17,4.2797,31.06,77.07,84.12,1.72,1.97,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,4.9394,4.8187,4.109,3.8798285714285714,4.708873333333333
2020-08-18,4.3651,30.52,80.73,93.91,1.33,5.55,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,4.2797,4.9394,3.8371,3.9042142857142856,4.720346666666667
2020-08-19,0.9038,29.98,84.86,98.79,0.98,16.01,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,4.3651,4.2797,4.4273,3.979642857142857,4.73681
2020-08-20,2.3412,27.99,90.13,99.34,1.93,25.43,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.9038,4.3651,1.2823,3.4762857142857144,4.631856666666666
2020-08-21,5.7394,28.19,81.39,74.36,2.71,0.16,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,2.3412,0.9038,3.745,3.627557142857143,4.57901
2020-08-22,5.3621,28.34,81.03,71.53,2.9,0.17,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,5.7394,2.3412,4.8187,3.9124714285714286,4.65965
2020-08-23,4.7582,28.36,82.92,57.14,3.27,1.39,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,5.3621,5.7394,4.9394,3.9901000000000004,4.618313333333333
2020-08-24,4.8187,28.8,80.1,58.91,3.07,0.21,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.7582,5.3621,4.2797,3.9642142857142857,4.585673333333333
2020-08-25,4.4242,29.16,79.91,63.42,2.41,0.04,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,4.8187,4.7582,4.3651,4.041214285714285,4.58396
2020-08-26,5.6599,29.85,76.93,60.48,1.92,0.1,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.4242,4.8187,0.9038,4.049657142857143,4.52221
2020-08-27,5.0498,29.39,81.61,78.97,1.44,7.29,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.6599,4.4242,2.3412,4.729100000000001,4.506209999999999
