Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2020-07-31,6.5424,28.27,78.32,71.53,2.0,0.3,7,213,2,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,6.319,1.855,6.6,5.481228571428572,5.303793333333334
2020-08-01,5.5274,27.67,83.65,81.07,1.79,0.48,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,6.5424,6.319,5.813,5.473,5.3094166666666665
2020-08-02,4.8936,28.06,78.29,83.6,1.94,2.87,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,5.5274,6.5424,6.294,5.4322,5.33027
2020-08-03,4.2372,27.67,79.81,97.18,2.23,6.73,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,4.8936,5.5274,6.6173,5.232142857142857,5.35043
2020-08-04,3.7711,27.34,80.49,94.61,2.3,6.35,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,4.2372,4.8936,4.8703,4.892128571428572,5.3038300000000005
2020-08-05,3.2009,26.94,87.0,99.01,1.32,33.44,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,3.7711,4.2372,1.855,4.7351,5.335566666666667
2020-08-06,4.2286,26.79,86.66,98.21,1.56,14.99,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.2009,3.7711,6.319,4.927371428571428,5.290543333333333
2020-08-07,4.559,26.84,84.47,78.56,2.65,5.02,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.2286,3.2009,6.5424,4.628742857142858,5.25692
2020-08-08,2.5754,27.13,82.7,97.51,3.82,9.7,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,4.559,4.2286,5.5274,4.3454,5.22755
2020-08-09,2.7214,26.45,87.59,99.46,2.93,3.75,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,2.5754,4.559,4.8936,3.923685714285714,5.112476666666667
2020-08-10,2.4466,27.29,85.29,99.43,2.93,2.74,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,2.7214,2.5754,4.2372,3.6133714285714285,5.007423333333334
2020-08-11,1.8278,27.04,86.6,99.62,2.16,14.04,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,2.4466,2.7214,3.7711,3.3575714285714287,4.939703333333333
2020-08-12,2.5022,25.66,90.95,99.75,2.94,10.15,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,1.8278,2.4466,3.2009,3.0799571428571433,4.854853333333334
2020-08-13,2.0645,27.08,86.69,99.64,2.51,14.02,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,2.5022,1.8278,4.2286,2.9801428571428574,4.7535
2020-08-14,2.6794,26.7,84.97,97.89,2.69,4.59,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2.0645,2.5022,4.559,2.670985714285714,4.689836666666666
2020-08-15,3.312,26.61,83.17,99.16,3.34,1.62,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,2.6794,2.0645,2.5754,2.4024714285714284,4.627926666666666
2020-08-16,3.2794,26.87,86.66,94.49,2.34,8.92,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,3.312,2.6794,2.7214,2.5077,4.58507
2020-08-17,2.6393,26.33,89.37,98.88,2.81,12.86,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,3.2794,3.312,2.4466,2.5874142857142854,4.484640000000001
2020-08-18,1.5672,25.49,91.92,99.44,3.16,16.6,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,2.6393,3.2794,1.8278,2.6149428571428572,4.34068
2020-08-19,2.2579,26.54,88.15,99.73,3.26,20.6,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,1.5672,2.6393,2.5022,2.577714285714286,4.201256666666667
2020-08-20,3.8818,26.01,92.81,97.92,2.09,24.02,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2.2579,1.5672,2.0645,2.5428142857142855,4.12636
2020-08-21,2.3405,26.34,88.18,90.85,2.08,70.02,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.8818,2.2579,2.6794,2.8024285714285715,4.049353333333333
2020-08-22,2.023,26.61,89.53,98.62,2.34,63.12,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,2.3405,3.8818,3.312,2.7540142857142853,3.8951466666666668
2020-08-23,3.1123,25.11,91.61,97.36,4.96,9.84,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,2.023,2.3405,3.2794,2.5698714285714286,3.7815733333333332
2020-08-24,3.7886,25.71,87.54,68.06,4.26,0.55,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.1123,2.023,2.6393,2.546,3.6653166666666666
2020-08-25,4.9118,25.98,85.82,53.56,3.65,0.18,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,3.7886,3.1123,1.5672,2.710185714285714,3.597836666666667
2020-08-26,4.2262,25.95,84.4,80.49,3.06,0.36,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.9118,3.7886,2.2579,3.187985714285714,3.551763333333333
2020-08-27,2.8723,25.12,91.11,99.37,3.48,43.29,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.2262,4.9118,3.8818,3.469171428571429,3.47206
2020-08-28,3.2472,24.81,93.92,97.99,3.7,74.8,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,2.8723,4.2262,2.3405,3.324957142857143,3.40546
2020-08-29,1.7993,24.85,93.68,99.73,3.93,102.15,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,3.2472,2.8723,2.023,3.454485714285714,3.4518666666666666
2020-08-30,4.5857,25.18,89.04,62.77,3.59,15.8,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,1.7993,3.2472,3.1123,3.422528571428572,3.3012099999999998
2020-08-31,5.2027,25.47,88.33,50.63,3.34,0.09,8,244,2,-0.8660254037844384,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,4.5857,1.7993,3.7886,3.6330142857142858,3.235986666666667
2020-09-01,5.213,25.43,84.96,99.35,2.34,0.0,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.2027,4.5857,4.9118,3.835028571428572,3.225163333333333
2020-09-02,4.907,25.9,84.01,96.73,1.17,2.81,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.213,5.2027,4.2262,3.8780571428571426,3.2358100000000003
2020-09-03,4.7086,25.65,86.89,81.4,2.75,4.89,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,4.907,5.213,2.8723,3.975314285714286,3.2581366666666667
2020-09-04,6.3715,25.59,84.79,32.48,1.93,0.87,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,4.7086,4.907,3.2472,4.237642857142857,3.2893866666666667
2020-09-05,6.0264,26.17,83.91,36.38,1.86,0.21,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,6.3715,4.7086,1.7993,4.68397142857143,3.3950733333333334
2020-09-06,5.8032,26.06,83.29,49.66,1.72,1.41,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,6.0264,6.3715,4.5857,5.287842857142857,3.4549999999999996
2020-09-07,5.6928,26.36,85.85,68.6,2.05,2.56,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.8032,6.0264,5.2027,5.461771428571429,3.4964733333333333
2020-09-08,5.5224,27.11,87.14,72.37,2.03,0.0,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,5.6928,5.8032,5.213,5.531785714285715,3.6003866666666666
2020-09-09,5.2159,26.72,87.23,63.56,0.96,4.07,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.5224,5.6928,4.907,5.575985714285714,3.693753333333333
2020-09-10,5.2322,26.23,87.81,75.78,1.38,14.71,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,5.2159,5.5224,4.7086,5.620114285714286,3.7860633333333333
2020-09-11,5.6849,26.38,86.56,82.2,1.2,3.02,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,5.2322,5.2159,6.3715,5.694914285714286,3.8995433333333334
2020-09-12,5.1989,26.91,83.56,84.42,0.85,0.43,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,5.6849,5.2322,6.0264,5.5968285714285715,4.005633333333334
2020-09-13,5.4305,27.15,82.88,66.39,0.94,0.31,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.1989,5.6849,5.8032,5.478614285714286,4.1101133333333335
2020-09-14,4.7328,27.72,79.65,82.27,0.71,1.7,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.4305,5.1989,5.6928,5.425371428571428,4.201816666666667
2020-09-15,4.3538,27.66,79.19,93.57,1.17,9.13,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.7328,5.4305,5.5224,5.288228571428571,4.249176666666667
2020-09-16,4.9193,27.69,81.75,82.66,1.32,0.98,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,4.3538,4.7328,5.2159,5.1212857142857136,4.28499
2020-09-17,5.2183,27.68,82.75,88.76,1.64,0.29,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,4.9193,4.3538,5.2322,5.078914285714285,4.36099
2020-09-18,5.1242,27.44,85.06,93.46,2.39,0.41,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.2183,4.9193,5.6849,5.076928571428572,4.482693333333334
2020-09-19,3.535,25.67,86.08,95.02,2.02,2.2,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.1242,5.2183,5.1989,4.996828571428572,4.578236666666667
2020-09-20,4.9874,26.1,87.15,90.83,2.31,17.19,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.535,5.1242,5.4305,4.759128571428571,4.566676666666667
2020-09-21,4.2778,25.84,84.52,95.32,1.72,1.57,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.9874,3.535,4.7328,4.695828571428572,4.654906666666666
2020-09-22,4.615,26.02,88.29,89.39,1.81,27.82,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.2778,4.9874,4.3538,4.630828571428571,4.730066666666667
2020-09-23,1.824,26.29,87.77,99.48,0.93,28.54,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.615,4.2778,4.9193,4.668142857142857,4.7801566666666675
2020-09-24,3.8083,26.28,88.18,99.3,2.24,2.4,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,1.824,4.615,5.2183,4.225957142857143,4.71467
2020-09-25,5.1182,26.66,83.85,94.19,2.12,0.51,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,3.8083,1.824,5.1242,4.024528571428571,4.677886666666667
2020-09-26,3.8215,25.7,85.53,87.91,2.13,5.09,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,5.1182,3.8083,3.535,4.023671428571428,4.70762
2020-09-27,4.771,24.6,84.5,46.75,2.15,1.83,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,3.8215,5.1182,4.9874,4.0645999999999995,4.739260000000001
2020-09-28,5.3023,24.63,83.44,25.6,1.83,2.04,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,4.771,3.8215,4.2778,4.033685714285714,4.790053333333333
2020-09-29,4.7561,25.35,80.81,54.16,1.79,0.71,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.3023,4.771,4.615,4.1800428571428565,4.90682
2020-09-30,5.3484,25.43,80.68,53.68,1.78,0.02,9,274,2,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,4.7561,5.3023,1.824,4.2002,4.9125
2020-10-01,6.2162,25.07,76.07,32.13,2.04,0.0,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.3484,4.7561,3.8083,4.703685714285713,4.917356666666667
2020-10-02,6.2914,24.62,77.08,6.42,2.31,0.0,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,6.2162,5.3484,5.1182,5.047671428571428,4.950796666666667
2020-10-03,6.3362,24.27,72.24,14.03,2.22,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,6.2914,6.2162,3.8215,5.215271428571429,4.996943333333333
2020-10-04,5.8524,23.8,69.85,49.34,1.79,0.0,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,6.3362,6.2914,4.771,5.574514285714286,5.051196666666668
2020-10-05,6.0014,24.49,68.26,33.49,1.63,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.8524,6.3362,5.3023,5.729,5.033893333333333
2020-10-06,6.2532,24.22,52.97,19.77,1.36,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,6.0014,5.8524,4.7561,5.828871428571428,5.03306
2020-10-07,5.9148,22.91,63.73,72.53,1.14,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,6.2532,6.0014,5.3484,6.042742857142857,5.04806
2020-10-08,5.579,24.41,66.25,41.23,1.27,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.9148,6.2532,6.2162,6.123657142857143,5.05546
2020-10-09,5.4773,24.39,72.89,28.88,1.25,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.579,5.9148,6.2914,6.032628571428572,5.057346666666667
2020-10-10,5.4444,25.26,71.2,58.1,1.26,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.4773,5.579,6.3362,5.916328571428571,5.066059999999999
2020-10-11,5.1377,25.09,69.74,73.81,1.16,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.4444,5.4773,5.8524,5.788928571428571,5.073133333333333
2020-10-12,5.311,25.7,61.05,45.66,1.12,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.1377,5.4444,6.0014,5.686828571428571,5.054893333333333
2020-10-13,3.9586,25.03,88.58,76.95,1.54,0.23,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.311,5.1377,6.2532,5.5882000000000005,5.058629999999999
2020-10-14,4.9282,25.96,86.19,71.51,1.98,0.17,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,3.9586,5.311,5.9148,5.2604,5.009566666666666
2020-10-15,4.9466,25.94,83.06,51.13,2.73,0.01,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,4.9282,3.9586,5.579,5.119457142857144,5.01608
2020-10-16,3.8208,26.0,85.42,40.91,2.09,0.01,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.9466,4.9282,5.4773,5.029114285714286,5.035839999999999
2020-10-17,4.5182,26.22,84.19,33.94,1.85,0.03,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,3.8208,4.9466,5.4444,4.792471428571429,4.999223333333333
2020-10-18,4.7376,26.55,81.19,34.95,1.22,0.77,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,4.5182,3.8208,5.1377,4.660157142857143,4.975886666666667
2020-10-19,3.8359,26.49,79.87,73.8,1.0,4.79,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.7376,4.5182,5.311,4.603000000000001,4.962999999999999
2020-10-20,4.2828,25.41,83.85,36.26,0.74,2.69,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,3.8359,4.7376,3.9586,4.392271428571429,4.97303
2020-10-21,4.4273,25.09,72.54,34.25,1.03,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.2828,3.8359,4.9282,4.438585714285714,4.949543333333334
2020-10-22,4.8158,25.11,64.78,26.71,0.71,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,4.4273,4.2828,4.9466,4.3670285714285715,4.954526666666667
2020-10-23,4.8725,25.07,71.29,12.19,1.3,0.0,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.8158,4.4273,3.8208,4.348342857142858,4.96122
2020-10-24,5.1468,24.06,73.8,16.64,1.41,0.0,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.8725,4.8158,4.5182,4.498585714285714,5.0628366666666675
2020-10-25,5.4574,23.33,70.11,8.64,1.15,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,5.1468,4.8725,4.7376,4.588385714285714,5.107453333333334
2020-10-26,5.4619,22.74,66.59,3.03,1.45,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,5.4574,5.1468,3.8359,4.691214285714286,5.11876
2020-10-27,5.1787,21.69,63.24,2.2,1.31,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,5.4619,5.4574,4.2828,4.9235,5.173439999999999
2020-10-28,4.9771,21.49,57.88,1.79,1.04,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.1787,5.4619,4.4273,5.051485714285714,5.187030000000001
2020-10-29,4.8516,21.74,55.9,0.1,0.97,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,4.9771,5.1787,4.8158,5.130028571428572,5.17619
2020-10-30,4.729,21.64,60.95,0.07,0.97,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.8516,4.9771,4.8725,5.135142857142857,5.179373333333333
2020-10-31,4.769,21.73,60.79,2.79,1.04,0.0,10,305,3,-0.8660254037844386,0.5000000000000001,-0.858763958275803,0.5123714121284235,4.729,4.8516,5.1468,5.114642857142857,5.1587266666666665
2020-11-01,4.3882,22.01,55.84,1.32,0.75,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.769,4.729,5.4574,5.060671428571429,5.110486666666666
2020-11-02,4.7309,22.16,41.8,0.68,0.83,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.3882,4.769,5.4619,4.907928571428571,5.047046666666668
2020-11-03,5.1593,21.64,41.83,0.51,1.04,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,4.7309,4.3882,5.1787,4.8035,4.9935366666666665
2020-11-04,5.0743,19.74,58.68,0.0,1.39,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,5.1593,4.7309,4.9771,4.8007285714285715,4.970433333333333
2020-11-05,5.0995,20.56,51.16,0.56,0.86,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,5.0743,5.1593,4.8516,4.814614285714286,4.93953
2020-11-06,4.8509,20.66,48.93,0.1,1.13,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,5.0995,5.0743,4.729,4.850028571428572,4.901073333333333
2020-11-07,4.6313,19.71,53.61,0.24,1.2,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.8509,5.0995,4.769,4.867442857142857,4.86561
2020-11-08,4.3579,19.46,53.62,0.84,1.36,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.6313,4.8509,4.3882,4.847771428571428,4.83402
2020-11-09,4.2569,19.88,48.66,0.52,0.91,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.3579,4.6313,4.7309,4.843442857142857,4.796706666666667
2020-11-10,3.936,18.49,52.98,1.5,1.18,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.2569,4.3579,5.1593,4.775728571428572,4.757123333333334
2020-11-11,4.2156,17.36,64.7,1.57,1.69,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,3.936,4.2569,5.0743,4.6009714285714285,4.717066666666667
2020-11-12,4.4882,19.65,76.69,9.78,1.74,0.57,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,4.2156,3.936,5.0995,4.4783,4.680553333333334
2020-11-13,4.152,22.25,77.34,10.97,1.31,0.01,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,4.4882,4.2156,4.8509,4.3909714285714285,4.698206666666667
2020-11-14,4.1062,22.59,74.93,17.77,1.49,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,4.152,4.4882,4.6313,4.291128571428572,4.6723333333333334
2020-11-15,4.2754,22.96,71.91,25.51,2.06,1.73,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,4.1062,4.152,4.3579,4.216114285714285,4.64432
2020-11-16,4.4254,22.56,77.23,12.95,1.53,6.14,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,4.2754,4.1062,4.2569,4.204328571428571,4.659473333333334
2020-11-17,3.9055,22.16,76.88,14.74,1.36,0.4,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,4.4254,4.2754,3.936,4.2284,4.6563799999999995
2020-11-18,3.805,22.75,78.76,41.16,1.71,0.87,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.9055,4.4254,4.2156,4.224042857142857,4.628643333333334
2020-11-19,3.7078,22.31,74.54,47.82,1.84,0.83,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,3.805,3.9055,4.4882,4.165385714285714,4.627613333333333
2020-11-20,4.1539,19.06,71.53,4.01,1.94,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,3.7078,3.805,4.152,4.0539000000000005,4.608446666666667
2020-11-21,4.519,16.92,58.25,0.45,1.61,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,4.1539,3.7078,4.1062,4.054171428571428,4.599333333333333
2020-11-22,4.5377,16.24,53.54,13.3,1.42,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.519,4.1539,4.2754,4.113142857142857,4.58944
